"","species","temp","prec","pet","aridity","lon","lat"
"4414","Pleonotoma pavettiflora Sandwith",236,2019,1452,10541,-55.72,-15.432222
"4415","Pleonotoma pavettiflora Sandwith",222,1937,1543,10100,-60.073889,-14.918333
"4416","Pleonotoma pavettiflora Sandwith",252,2484,1266,19083,-61.544917,-8.498
"4417","Pleonotoma pavettiflora Sandwith",242,2046,1443,13429,-55.781111,-10.9375
"4418","Pleonotoma pavettiflora Sandwith",256,1590,1296,13684,-64.942777,-9.605278
"4419","Pleonotoma pavettiflora Sandwith",229,1951,1408,14332,-60.080054,-12.686666
"4420","Pleonotoma pavettiflora Sandwith",249,1649,1458,12057,-56.916667,-14.233333
"4421","Pleonotoma pavettiflora Sandwith",248,1730,1403,14971,-56.45,-12.983333
"4422","Pleonotoma pavettiflora Sandwith",249,1945,1410,15720,-56.716667,-12.366667
"4423","Pleonotoma pavettiflora Sandwith",248,2238,1395,14224,-57.1607,-11.3943
"4424","Pleonotoma pavettiflora Sandwith",215,2007,1509,10370,-60.73722,-14.52111
"4425","Pleonotoma pavettiflora Sandwith",249,2245,1485,11253,-61.05861,-13.55083
"4426","Pleonotoma pavettiflora Sandwith",251,938,1829,5422,-61.5,-17.5
"4427","Pleonotoma pavettiflora Sandwith",253,1832,1405,12618,-65.25,-10.73
"4428","Pleonotoma pavettiflora Sandwith",255,1873,1424,11951,-67.61666,-12.45
"4429","Pleonotoma pavettiflora Sandwith",246,1934,1303,15509,-63.58333,-10.58333
"4430","Pleonotoma pavettiflora Sandwith",250,1408,1605,9654,-59.66666,-15.16666
"4431","Pleonotoma stichadenia K.Schum.",245,1426,1399,9217,-40.306111,-20.188056
"4432","Pleonotoma stichadenia K.Schum.",228,673,1438,6057,-41.462361,-16.939472
"4433","Pleonotoma stichadenia K.Schum.",264,1176,1590,8468,-36.275111,-10.121389
"4434","Pleonotoma stichadenia K.Schum.",215,976,1576,5189,-41.783333,-13.35
"4435","Pleonotoma stichadenia K.Schum.",250,1308,1400,9560,-39.833333,-18.366667
"4436","Pleonotoma stichadenia K.Schum.",263,1731,1717,11518,-34.910344,-7.841764
"4437","Pleonotoma stichadenia K.Schum.",234,1334,1511,11370,-35.937647,-8.978653
"4438","Pleonotoma stichadenia K.Schum.",256,566,1720,3616,-38.273717,-9.674656
"4439","Pleonotoma stichadenia K.Schum.",259,742,1621,3829,-37.001944,-9.659444
"4440","Pleonotoma stichadenia K.Schum.",257,1938,1535,13499,-35.183333,-8.616667
"4441","Pleonotoma stichadenia K.Schum.",242,969,1666,5825,-39.5,-7.45
"4442","Pleonotoma stichadenia K.Schum.",248,1201,1353,8886,-40.074383,-19.161933
"4443","Pleonotoma stichadenia K.Schum.",212,1657,1304,9764,-39.565278,-15.391667
"4444","Pleonotoma stichadenia K.Schum.",247,941,1451,7233,-41.2,-21.551912
"4445","Pleonotoma stichadenia K.Schum.",238,542,1688,3761,-41.82,-13.62
"4446","Stizophyllum inaequilaterum Bureau & K.Schum.",271,2671,1624,15323,-74.65,5.88333
"4447","Stizophyllum inaequilaterum Bureau & K.Schum.",241,3050,1632,20606,-84.237778,11.239444
"4448","Stizophyllum inaequilaterum Bureau & K.Schum.",256,1903,1630,11503,-56.805833,2.334444
"4449","Stizophyllum inaequilaterum Bureau & K.Schum.",220,2208,1555,17870,-75.104722,6.766389
"4450","Stizophyllum inaequilaterum Bureau & K.Schum.",256,3844,1353,37216,-75.52,-9.05
"4451","Stizophyllum inaequilaterum Bureau & K.Schum.",253,2560,1685,18675,-65.95,-16.383333
"4452","Stizophyllum inaequilaterum Bureau & K.Schum.",255,2884,1683,14046,-55.166667,4.95
"4453","Stizophyllum inaequilaterum Bureau & K.Schum.",237,1114,1646,7007,-62.6,-15.45
"4454","Stizophyllum inaequilaterum Bureau & K.Schum.",247,2444,1607,14661,-76.23824,8.02562
"4455","Stizophyllum inaequilaterum Bureau & K.Schum.",249,1369,1235,14391,-72.7936588814677,-8.9445777795085
"4456","Stizophyllum inaequilaterum Bureau & K.Schum.",241,1374,1422,13756,-68.2,-13.93638
"4457","Stizophyllum inaequilaterum Bureau & K.Schum.",256,1906,1707,11975,-56.877778,4.758333
"4458","Stizophyllum inaequilaterum Bureau & K.Schum.",239,3934,1160,28333,-76.222778,-0.975278
"4459","Stizophyllum inaequilaterum Bureau & K.Schum.",222,2552,1398,14767,-78.23361,-4.58027
"4460","Stizophyllum inaequilaterum Bureau & K.Schum.",242,1806,1572,8892,-61.4575,-14.59972
"4461","Stizophyllum inaequilaterum Bureau & K.Schum.",247,1657,1566,9396,-61.14444,-14.405
"4462","Stizophyllum inaequilaterum Bureau & K.Schum.",249,4041,1663,22795,-83.92,10.23
"4463","Stizophyllum inaequilaterum Bureau & K.Schum.",249,2220,1581,17024,-53.2,3.61
"4464","Stizophyllum inaequilaterum Bureau & K.Schum.",254,1410,1560,11493,-58.8091,4.34072
"4465","Stizophyllum inaequilaterum Bureau & K.Schum.",257,1685,1563,10048,-59.3,2.45
"4466","Stizophyllum inaequilaterum Bureau & K.Schum.",243,1778,1528,11066,-59.5,3.35
"4467","Stizophyllum inaequilaterum Bureau & K.Schum.",252,1801,1345,13210,-66.68333,-10.66666
"4468","Stizophyllum inaequilaterum Bureau & K.Schum.",249,1322,1638,8705,-63.51666,-14.93333
"4469","Stizophyllum inaequilaterum Bureau & K.Schum.",251,938,1829,5422,-61.5,-17.5
"4470","Stizophyllum inaequilaterum Bureau & K.Schum.",253,2127,1387,15002,-69.08333,-12.58333
"4471","Stizophyllum inaequilaterum Bureau & K.Schum.",246,2260,1430,15989,-74.166667,2.666667
"4472","Stizophyllum inaequilaterum Bureau & K.Schum.",259,2143,1375,16570,-74.95,-10.2
"4473","Stizophyllum inaequilaterum Bureau & K.Schum.",270,1787,1610,12121,-61.41666,3.36666
"4474","Stizophyllum inaequilaterum Bureau & K.Schum.",249,1740,1255,15269,-73.91666,-8.03333
"4475","Stizophyllum inaequilaterum Bureau & K.Schum.",229,2367,1718,11865,-62.26666,5.91666
"4476","Stizophyllum inaequilaterum Bureau & K.Schum.",166,1127,1369,9484,-75.4,-10.5667
"4477","Stizophyllum inaequilaterum Bureau & K.Schum.",264,2417,1672,16655,-78.95,9.366667
"4478","Stizophyllum inaequilaterum Bureau & K.Schum.",257,2383,1602,14892,-67.45,5.55
"4479","Stizophyllum inaequilaterum Bureau & K.Schum.",225,3730,1602,23859,-84.71,10.48
"4480","Stizophyllum inaequilaterum Bureau & K.Schum.",254,2779,1326,23028,-75.16666,-8.66666
"4481","Stizophyllum inaequilaterum Bureau & K.Schum.",249,2137,1728,13442,-84.41666,11.58333
"4482","Stizophyllum inaequilaterum Bureau & K.Schum.",249,3071,1209,27360,-76.8666,0.25
"4483","Stizophyllum inaequilaterum Bureau & K.Schum.",252,1605,1235,13865,-67.865075,-9.95599
"4484","Stizophyllum inaequilaterum Bureau & K.Schum.",246,2509,1398,17601,-76.6,-8.2
"4485","Stizophyllum inaequilaterum Bureau & K.Schum.",195,2122,1358,10733,-78.63333,-4.5
"4486","Stizophyllum inaequilaterum Bureau & K.Schum.",253,3064,1234,24051,-69.93333,-4.2
"4487","Stizophyllum inaequilaterum Bureau & K.Schum.",267,1643,1623,13760,-74.700643,5.18955
"4488","Stizophyllum inaequilaterum Bureau & K.Schum.",261,2789,1600,22823,-75.31278,7.444985
"4489","Stizophyllum inaequilaterum Bureau & K.Schum.",252,2828,1351,18615,-69.39305,-12.68694
"4490","Stizophyllum inaequilaterum Bureau & K.Schum.",255,2960,1639,21127,-77.415814,7.085941
"4491","Stizophyllum inaequilaterum Bureau & K.Schum.",184,3440,1203,17454,-75.7205,1.709605
"4492","Stizophyllum inaequilaterum Bureau & K.Schum.",263,2167,1722,13379,-79.64944,9.06444
"4493","Tanaecium crucigerum Seem.",258,1403,1729,8764,-62.041667,9.079167
"4494","Tanaecium crucigerum Seem.",167,2585,1311,16869,-75.491355,5.160086
"4495","Tanaecium crucigerum Seem.",271,1476,2062,5865,-73.5,10.166667
"4496","Tanaecium crucigerum Seem.",270,2182,1790,10635,-67.016667,6.783333
"4497","Tanaecium crucigerum Seem.",276,1083,1936,6546,-64.32444,8.05833
"4498","Tanaecium crucigerum Seem.",268,810,2038,5027,-72.710208,11.01299
"4499","Tanaecium crucigerum Seem.",275,1528,1791,8677,-66.85,7.73333
"4500","Tanaecium crucigerum Seem.",274,1580,1776,9158,-67.1,7.53333
"4501","Tanaecium crucigerum Seem.",175,2074,1328,11701,-76.55569,3.8118
"4502","Tanaecium crucigerum Seem.",273,2112,1632,14172,-74.644124,5.546921
"4503","Tanaecium crucigerum Seem.",242,2555,1553,16764,-74.31413,5.92422
"4504","Tanaecium crucigerum Seem.",272,915,1860,6278,-75.363024,10.439515
"4505","Tanaecium duckei A.Samp.",260,2416,1335,17821,-60.033275,-2.553547
"4506","Tanaecium duckei A.Samp.",250,2065,1506,14314,-55.719903,-10.004756
"4507","Tanaecium duckei A.Samp.",248,2224,1350,13785,-58.292028,-9.874775
"4508","Tanaecium duckei A.Samp.",242,3288,1190,24270,-73.719686,-1.679019
"4509","Tanaecium duckei A.Samp.",251,1901,1313,15791,-60.538889,-10.270556
"4510","Tanaecium duckei A.Samp.",253,2535,1191,21295,-73.75,-4.91666
"4511","Tanaecium duckei A.Samp.",253,3036,1227,24519,-69.940555,-4.215278
"4512","Tanaecium duckei A.Samp.",255,2385,1305,18809,-65.0192,-0.4142
"4513","Tanaecium exitiosum Dugand",270,2888,1630,16040,-73.779403,7.054015
"4514","Tanaecium exitiosum Dugand",267,2316,1581,16453,-74.11315,6.092229
"4515","Tanaecium exitiosum Dugand",272,2200,1633,14281,-74.6994,5.52082
"4516","Tanaecium exitiosum Dugand",168,2294,1315,15802,-75.495525,5.055659
"4517","Tanaecium jaroba Sw.",258,1031,1694,6215,-57.499083,-19.0216
"4518","Tanaecium jaroba Sw.",257,2073,1343,17164,-61.860278,-1.391111
"4519","Tanaecium jaroba Sw.",259,1877,1348,17408,-61.765361,-1.381111
"4520","Tanaecium jaroba Sw.",252,1772,1221,14332,-68.096667,-9.713889
"4521","Tanaecium jaroba Sw.",262,1825,1530,11879,-61.190972,1.672611
"4522","Tanaecium jaroba Sw.",262,2392,1349,17245,-60.816528,-2.575139
"4523","Tanaecium jaroba Sw.",264,2679,NA,NA,-82.7194,9.6417
"4524","Tanaecium jaroba Sw.",259,1099,1686,6338,-57.5325,-18.629444
"4525","Tanaecium jaroba Sw.",244,1223,1703,7450,-56.734444,-20.470833
"4526","Tanaecium jaroba Sw.",253,2000,1371,14790,-69.05,-12.48333
"4527","Tanaecium jaroba Sw.",250,2940,1216,24275,-70.166667,-3.833333
"4528","Tanaecium jaroba Sw.",210,1501,1227,10581,-42.8525,-20.805833
"4529","Tanaecium jaroba Sw.",268,3035,1603,16923,-74.334167,6.468889
"4530","Tanaecium jaroba Sw.",260,3120,1745,16699,-84.53333,15.36666
"4531","Tanaecium jaroba Sw.",255,1856,1603,13387,-58.5078,4.28667
"4532","Tanaecium jaroba Sw.",271,1476,2062,5865,-73.5,10.166667
"4533","Tanaecium jaroba Sw.",272,962,2149,4800,-72.96666,11.31666
"4534","Tanaecium jaroba Sw.",258,1906,1547,11389,-66.616667,-14.2
"4535","Tanaecium jaroba Sw.",275,547,2333,2871,-72.49887,11.74122
"4536","Tanaecium jaroba Sw.",253,2695,1382,17775,-69.28333,-12.83333
"4537","Tanaecium jaroba Sw.",252,819,1913,5409,-72.54514,11.05357
"4538","Tanaecium jaroba Sw.",258,1608,1275,13613,-74.66666,-8.25
"4539","Tanaecium jaroba Sw.",270,1827,1606,12274,-61.42,3.37
"4540","Tanaecium jaroba Sw.",271,1118,1822,7555,-74.847,9.628644
"4541","Tanaecium jaroba Sw.",274,1070,1885,6832,-75.502967,10.230797
"4542","Tanaecium jaroba Sw.",248,2547,1359,21117,-66.25,0.866667
"4543","Tanaecium jaroba Sw.",246,3053,1250,21751,-72.196655,-0.573339
"4544","Tanaecium jaroba Sw.",240,2600,1244,23288,-75.3,-0.15
"4545","Tanaecium jaroba Sw.",251,3004,1161,26663,-72.83333,-3.46666
"4546","Tanaecium jaroba Sw.",254,2626,1259,23487,-66.87674,-1.836248
"4547","Tanaecium jaroba Sw.",251,2917,1186,24912,-73.05,-3.53333
"4548","Tanaecium jaroba Sw.",257,1351,1790,8714,-63.16666,7.5
"4549","Tanaecium jaroba Sw.",214,1401,1580,10009,-67.833333,-15.45
"4550","Tanaecium jaroba Sw.",244,1729,1669,9678,-61.61666,8.05
"4551","Tanaecium jaroba Sw.",249,1060,1710,8058,-62.41666,8.11666
"4552","Tanaecium jaroba Sw.",254,1662,1726,9684,-61.13111,6.735
"4553","Tanaecium jaroba Sw.",248,2420,1632,15463,-77.5,7.71666
"4554","Tanaecium jaroba Sw.",255,2404,1675,12446,-78.716111,9.255
"4555","Tanaecium jaroba Sw.",268,1792,1552,12168,-61.155868,2.761391
"4556","Tanaecium jaroba Sw.",274,1490,1994,6444,-74.165842,10.650728
"4557","Tanaecium jaroba Sw.",265,1789,1418,13145,-52.636156,-1.534215
"4558","Tynanthus croatianus A.H.Gentry",222,3579,1575,16010,-77.333333,8.05
"4559","Tynanthus croatianus A.H.Gentry",259,2557,1677,15302,-79.55,9.333333
"4560","Tynanthus croatianus A.H.Gentry",263,1408,1792,10732,-79.9106,8.5714
"4561","Tynanthus croatianus A.H.Gentry",261,2652,1698,13573,-78.15,8.65
"4562","Tynanthus elegans Miers",247,1302,1437,7500,-41.048889,-20.936111
"4563","Tynanthus elegans Miers",249,1294,1352,9018,-39.95564,-19.24781
"4564","Tynanthus elegans Miers",251,938,1829,5422,-61.5,-17.5
"4565","Tynanthus macranthus L.O.Williams",212,3240,1524,22185,-84.17,10.25
"4566","Tynanthus macranthus L.O.Williams",251,2712,1680,18779,-82.91666,9.58333
"4567","Tynanthus macranthus L.O.Williams",215,2702,1475,23948,-81.151111,8.541667
"4568","Tynanthus micranthus Corr.Mello ex K.Schum.",235,1553,1573,7796,-52.856056,-22.642278
"4569","Tynanthus micranthus Corr.Mello ex K.Schum.",234,1373,1588,7819,-51.701667,-22.688333
"4570","Tynanthus micranthus Corr.Mello ex K.Schum.",232,1273,1714,7786,-56.761667,-21.680556
"4571","Tynanthus micranthus Corr.Mello ex K.Schum.",233,1493,1542,7846,-51.0725,-21.6853
"4572","Tynanthus pubescens A.H.Gentry",249,2220,1581,17024,-53.2,3.61
"4573","Tynanthus pubescens A.H.Gentry",257,2267,1637,14333,-67.366667,5.616667
"4574","Tynanthus pubescens A.H.Gentry",252,3095,1586,19460,-52.7,4.05
"4575","Tynanthus pubescens A.H.Gentry",267,2533,1490,16267,-47.98333,-1.5
"4576","Tynanthus pubescens A.H.Gentry",270,2069,1416,16494,-55.8670510493777,-1.76890432610243
"4577","Tynanthus pubescens A.H.Gentry",251,1842,1408,17960,-76.53333,-8.16666
"4578","Tynanthus pubescens A.H.Gentry",245,2508,1582,18570,-64.6788,5.4747
"4579","Tynanthus pubescens A.H.Gentry",254,2794,1431,15482,-52.600822,-0.880931
"4580","Tynanthus villosus A.H.Gentry",251,1725,1192,17894,-68.766939,-9.051093
"4581","Tynanthus villosus A.H.Gentry",249,1433,1244,14384,-72.561667,-8.933611
"4582","Tynanthus villosus A.H.Gentry",253,1595,1307,13681,-68.5059280778964,-10.6554313221141
"4583","Smilax aquifolium Ferrufino & Greuter",251,1522,1764,7766,-82.27139,22.82306
"4584","Smilax aristolochiifolia Mill.",246,1864,1470,12528,-97.42661,20.05651
"4585","Smilax aristolochiifolia Mill.",226,1516,1505,13318,-98.190694,20.950806
"4586","Smilax aristolochiifolia Mill.",150,1024,1702,6126,-96.682778,16.244444
"4587","Smilax aristolochiifolia Mill.",258,2466,1729,15935,-94.370389,18.064028
"4588","Smilax aristolochiifolia Mill.",260,2794,1647,16764,-96.412222,18.226944
"4589","Smilax aristolochiifolia Mill.",162,1858,1784,4689,-99.116667,21.291667
"4590","Smilax aristolochiifolia Mill.",123,1728,1541,6258,-97.2,16.712222
"4591","Smilax aristolochiifolia Mill.",170,1231,1537,12439,-98.216111,20.326111
"4592","Smilax aristolochiifolia Mill.",223,1387,1784,11288,-91.74777,15.80416
"4593","Smilax aristolochiifolia Mill.",238,1761,1679,10270,-98.8973247357467,21.6049583978153
"4594","Smilax aristolochiifolia Mill.",147,1334,1702,5861,-103.164075,19.278253
"4595","Smilax aristolochiifolia Mill.",207,1320,1455,9013,-96.941667,19.375
"4596","Smilax aristolochiifolia Mill.",248,3016,1715,14240,-95.075,18.575
"4597","Smilax aristolochiifolia Mill.",251,1055,1766,6300,-99.012781,22.829964
"4598","Smilax aristolochiifolia Mill.",254,2870,1652,20802,-94.675,17.275
"4599","Smilax aristolochiifolia Mill.",248,1183,1529,NA,-97.675,21.775
"4600","Smilax aristolochiifolia Mill.",235,1015,1789,8910,-100.238,17.364
"4601","Smilax aristolochiifolia Mill.",250,2812,1737,18529,-93.55167,17.37917
"4602","Smilax aristolochiifolia Mill.",237,1981,1465,12504,-97.71,20.47
"4603","Smilax aristolochiifolia Mill.",275,1173,1923,7729,-98.4694,16.5384
"4604","Smilax aristolochiifolia Mill.",245,1221,1614,7022,-97.8,22.09
"4605","Smilax bella J.F.Macbr.",242,1374,1777,6834,-63.146667,-17.655278
"4606","Smilax bella J.F.Macbr.",251,2806,1157,23432,-73.412281,-3.792532
"4607","Smilax bona-nox L.",187,1434,1504,8546,-97.144305,18.816111
"4608","Smilax bona-nox L.",155,385,1806,2663,-100.133333,20.961
"4609","Smilax bona-nox L.",179,1420,1422,11675,-96.9277,19.5375
"4610","Smilax bona-nox L.",178,1685,1505,12312,-98.056944,20.18
"4611","Smilax bona-nox L.",188,1666,1747,4869,-99.118333,21.256667
"4612","Smilax bona-nox L.",178,920,1788,2929,-99.504167,21.109722
"4613","Smilax bona-nox L.",244,1648,1606,9828,-98.3833,21.2
"4614","Smilax bona-nox L.",186,2009,1603,13220,-91.78,16.11
"4615","Smilax bona-nox L.",239,1091,1775,7430,-99.375,22.841667
"4616","Smilax bona-nox L.",261,2985,1799,18400,-92.666667,17.5
"4617","Smilax bona-nox L.",174,1740,1527,9207,-92.869933,17.121025
"4618","Smilax bona-nox L.",189,1703,1622,7631,-92.919281,16.956231
"4619","Smilax bona-nox L.",200,547,1849,3141,-100.508333,22.058333
"4620","Smilax bona-nox L.",260,1424,1677,8498,-96.11583,18.65917
"4621","Smilax brasiliensis Spreng.",248,882,1455,5964,-39.075278,-12.231111
"4622","Smilax brasiliensis Spreng.",251,1062,1597,5621,-37.243758,-10.374203
"4623","Smilax brasiliensis Spreng.",194,1861,1340,11252,-44.289622,-21.119614
"4624","Smilax brasiliensis Spreng.",229,1623,1563,10024,-53.300556,-18.235833
"4625","Smilax brasiliensis Spreng.",221,1730,1275,11307,-43.419466,-18.912102
"4626","Smilax brasiliensis Spreng.",224,1953,1594,9967,-48.414444,-14.350833
"4627","Smilax brasiliensis Spreng.",224,541,1531,4419,-36.192333,-8.236028
"4628","Smilax brasiliensis Spreng.",208,1314,1436,10120,-47.8908,-22.0175
"4629","Smilax brasiliensis Spreng.",237,1252,1572,9275,-48.383164,-17.865233
"4630","Smilax brasiliensis Spreng.",234,1474,1616,8495,-53.388889,-22.061389
"4631","Smilax brasiliensis Spreng.",216,1418,1558,9505,-47.5625,-15.4375
"4632","Smilax brasiliensis Spreng.",206,1344,1369,10927,-45.096111,-21.409167
"4633","Smilax brasiliensis Spreng.",216,1386,1367,9315,-47.1,-22.783333
"4634","Smilax brasiliensis Spreng.",223,1563,1295,11034,-43.256667,-19.268056
"4635","Smilax brasiliensis Spreng.",260,1574,1472,10748,-54.578378,-16.465103
"4636","Smilax brasiliensis Spreng.",248,1395,1623,9794,-50.0848,-17.6874
"4637","Smilax brasiliensis Spreng.",258,1356,1652,9084,-48.09833,-13.72472
"4638","Smilax brasiliensis Spreng.",232,1287,1722,7676,-46.16832,-13.37282
"4639","Smilax brasiliensis Spreng.",186,1760,1321,11709,-43.92555,-20.330067
"4640","Smilax brasiliensis Spreng.",210,1713,1419,10488,-44.103333,-19.808056
"4641","Smilax brasiliensis Spreng.",243,1746,1392,14080,-58.752722,-11.387083
"4642","Smilax brasiliensis Spreng.",247,1153,1663,8663,-55.733333,-20.378333
"4643","Smilax brasiliensis Spreng.",249,856,1703,5647,-44.734222,-14.146806
"4644","Smilax brasiliensis Spreng.",249,1511,1492,8446,-38.428056,-12.185
"4645","Smilax brasiliensis Spreng.",258,2015,1496,11211,-47.740278,-6.771667
"4646","Smilax brasiliensis Spreng.",255,945,1743,5717,-57.7875,-19.108611
"4647","Smilax brasiliensis Spreng.",183,1494,1207,10952,-41.075,-20.519444
"4648","Smilax brasiliensis Spreng.",248,1220,1356,8807,-40.0865,-19.147778
"4649","Smilax brasiliensis Spreng.",261,1216,1480,9289,-57.6789,-16.0706
"4650","Smilax brasiliensis Spreng.",238,518,1661,3231,-41.330833,-10.505278
"4651","Smilax brasiliensis Spreng.",247,1260,1605,8902,-50.819722,-19.052778
"4652","Smilax brasiliensis Spreng.",266,1432,1614,9740,-49.021944,-12.786667
"4653","Smilax brasiliensis Spreng.",267,1723,1576,10381,-49.673361,-11.540944
"4654","Smilax brasiliensis Spreng.",235,1421,1591,10096,-51.086944,-18.135833
"4655","Smilax brasiliensis Spreng.",267,1223,1638,8848,-48.233888,-12.784166
"4656","Smilax brasiliensis Spreng.",246,680,1459,4405,-40.081944,-12.501389
"4657","Smilax brasiliensis Spreng.",261,842,1729,5752,-44.942778,-11.014444
"4658","Smilax brasiliensis Spreng.",240,1328,1617,8545,-49.444722,-19.548611
"4659","Smilax brasiliensis Spreng.",202,1775,1552,10853,-47.509333,-14.072694
"4660","Smilax brasiliensis Spreng.",258,1351,1648,8643,-47.161111,-11.179167
"4661","Smilax brasiliensis Spreng.",238,1868,1606,9719,-51.995278,-18.439444
"4662","Smilax brasiliensis Spreng.",222,1651,1553,9323,-47.916667,-18.160711
"4663","Smilax brasiliensis Spreng.",244,1498,1673,8431,-53.015278,-19.983611
"4664","Smilax brasiliensis Spreng.",215,1520,1516,10073,-47.933333,-15.95
"4665","Smilax brasiliensis Spreng.",264,1286,1672,8538,-47.50583,-12.97056
"4666","Smilax brasiliensis Spreng.",262,1369,1510,9650,-57.697778,-15.236667
"4667","Smilax brasiliensis Spreng.",241,1284,1697,7923,-56.4,-21.17
