"","species","temp","prec","pet","aridity","lon","lat"
"2196","Philodendron croatii Grayum",260,5750,NA,NA,-77.505777,5.587344
"2197","Philodendron croatii Grayum",260,5513,NA,NA,-77.51666,5.56666
"2198","Philodendron croatii Grayum",266,1581,1798,12349,-79.83333,8.66666
"2199","Philodendron croatii Grayum",180,3599,1445,15668,-77.25,8.15833
"2200","Philodendron davidsei G.S.Bunting",250,1176,1310,11122,-76.35,-6.5
"2201","Philodendron davidsei G.S.Bunting",274,1978,1786,10801,-72.46666,9.3
"2202","Philodendron deflexum Poepp. ex Schott",229,2617,1348,15741,-76.348055,-7.691111
"2203","Philodendron deflexum Poepp. ex Schott",237,3623,1229,24466,-70.93333,-0.03333
"2204","Philodendron deflexum Poepp. ex Schott",239,3499,1373,18695,-72.62242,1.28544
"2205","Philodendron deflexum Poepp. ex Schott",230,2775,1296,21109,-75.88,1.62
"2206","Philodendron deflexum Poepp. ex Schott",177,3010,1192,18274,-75.89,1.68
"2207","Philodendron deflexum Poepp. ex Schott",259,2203,1322,13882,-54.940555,-3.0425
"2208","Philodendron deflexum Poepp. ex Schott",203,4503,1048,35981,-78.0525,-1.375944
"2209","Philodendron deflexum Poepp. ex Schott",231,2766,1128,35545,-77.716667,-0.866667
"2210","Philodendron deflexum Poepp. ex Schott",249,2677,1191,29620,-77.083333,-0.333333
"2211","Philodendron deflexum Poepp. ex Schott",216,2312,1200,29164,-77.06,0.69
"2212","Philodendron deflexum Poepp. ex Schott",256,4150,1544,21287,-52.416667,4.566667
"2213","Philodendron deflexum Poepp. ex Schott",238,3587,1496,17963,-72.71,2.46
"2214","Philodendron deflexum Poepp. ex Schott",257,1612,1374,16720,-75.15,-10.18333
"2215","Philodendron deflexum Poepp. ex Schott",255,2171,1594,13707,-58.684444,4.669445
"2216","Philodendron deflexum Poepp. ex Schott",241,3039,1653,14380,-55.180444,4.948944
"2217","Philodendron deflexum Poepp. ex Schott",257,2048,1719,11749,-56.875278,4.848806
"2218","Philodendron deflexum Poepp. ex Schott",262,2554,1702,14074,-54.1385,5.409333
"2219","Philodendron deflexum Poepp. ex Schott",254,1734,1298,13880,-66.816472,-10.048167
"2220","Philodendron deflexum Poepp. ex Schott",242,3767,1284,29655,-75.98,1.33
"2221","Philodendron deflexum Poepp. ex Schott",259,3560,1549,20620,-52.517833,4.841472
"2222","Philodendron deflexum Poepp. ex Schott",211,2205,1433,19698,-73.067417,5.051194
"2223","Philodendron deflexum Poepp. ex Schott",215,5346,1082,39008,-77.85,-1.616667
"2224","Philodendron deflexum Poepp. ex Schott",253,2403,1206,19916,-74.356944,-4.878889
"2225","Philodendron deflexum Poepp. ex Schott",192,1534,1511,10581,-73.272778,-12.682778
"2226","Philodendron deflexum Poepp. ex Schott",189,2034,1259,12547,-78.443333,-3.620556
"2227","Philodendron deflexum Poepp. ex Schott",224,1009,1417,12595,-72.5,-12.40944
"2228","Philodendron deflexum Poepp. ex Schott",250,1692,1516,15951,-64.303611,2.421389
"2229","Philodendron deflexum Poepp. ex Schott",249,3248,1217,24612,-69.79,-2.91
"2230","Philodendron deflexum Poepp. ex Schott",243,3448,1199,28845,-76.151944,-0.097778
"2231","Philodendron deflexum Poepp. ex Schott",223,749,1504,7729,-79.14333,-4.81666
"2232","Philodendron deflexum Poepp. ex Schott",228,3136,1407,20748,-75.91666,-9.1775
"2233","Philodendron deflexum Poepp. ex Schott",243,3790,1174,28550,-76.5,-0.633333
"2234","Philodendron deflexum Poepp. ex Schott",255,1602,1273,13581,-74.25,-8.15
"2235","Philodendron deflexum Poepp. ex Schott",251,3175,1217,24808,-69.93,-4.08
"2236","Philodendron deflexum Poepp. ex Schott",206,2520,1300,14574,-74.916667,-10.75
"2237","Philodendron deflexum Poepp. ex Schott",188,2020,1271,13815,-75.18333,-10.63333
"2238","Philodendron deflexum Poepp. ex Schott",249,2312,1195,18999,-73.066667,-7.4
"2239","Philodendron deflexum Poepp. ex Schott",183,2484,1489,15760,-73.4297,6.15938
"2240","Philodendron deflexum Poepp. ex Schott",207,1127,1212,14565,-78.44,-2.976667
"2241","Philodendron deflexum Poepp. ex Schott",243,3611,1217,23177,-71.73,-0.98
"2242","Philodendron deflexum Poepp. ex Schott",250,2110,1177,18512,-72.785,-7.537778
"2243","Philodendron deflexum Poepp. ex Schott",140,870,1255,11943,-74.104028,4.673333
"2244","Philodendron deflexum Poepp. ex Schott",242,3427,1234,22297,-72.08,-0.65
"2245","Philodendron deflexum Poepp. ex Schott",259,1644,1561,10639,-58.828889,3.171667
"2246","Philodendron deflexum Poepp. ex Schott",239,2901,1347,16851,-77.554722,-4.450278
"2247","Philodendron deflexum Poepp. ex Schott",229,2315,1513,13667,-60.65,5.833333
"2248","Philodendron deflexum Poepp. ex Schott",230,2201,1393,15488,-78.1475,-4.61444
"2249","Philodendron deflexum Poepp. ex Schott",250,2965,1160,23060,-73.490278,-3.900556
"2250","Philodendron deflexum Poepp. ex Schott",252,2339,1646,12267,-59.7,7.366667
"2251","Philodendron deflexum Poepp. ex Schott",208,563,1408,4544,-78.3514,-6.1519
"2252","Philodendron deflexum Poepp. ex Schott",246,2065,1452,16516,-74.21736,3.018497
"2253","Philodendron deflexum Poepp. ex Schott",247,1769,1520,11653,-58.6167,1.65
"2254","Philodendron deflexum Poepp. ex Schott",167,1496,1449,10234,-73.066666,10.033334
"2255","Philodendron deflexum Poepp. ex Schott",253,2676,1541,18451,-65.811111,3.727778
"2256","Philodendron deflexum Poepp. ex Schott",251,1867,1516,11178,-59.25,2.08
"2257","Philodendron deflexum Poepp. ex Schott",196,2512,1400,14345,-59.9,5.03333
"2258","Philodendron deflexum Poepp. ex Schott",190,5955,1217,22584,-78.080334,1.287548
"2259","Philodendron deflexum Poepp. ex Schott",253,2000,1371,14790,-69.05,-12.483333
"2260","Philodendron deflexum Poepp. ex Schott",253,1767,1360,12146,-67.6667,-11.3333
"2261","Philodendron deflexum Poepp. ex Schott",248,2138,1578,16912,-53.2,3.62
"2262","Philodendron deflexum Poepp. ex Schott",248,2893,1178,26756,-73.133333,-3.083333
"2263","Philodendron deflexum Poepp. ex Schott",249,3110,1163,27007,-72.916667,-3.333333
"2264","Philodendron deflexum Poepp. ex Schott",245,3471,1567,18517,-53.35,4.583333
"2265","Philodendron deflexum Poepp. ex Schott",242,5505,1155,32725,-76.85,-1.533333
"2266","Philodendron deflexum Poepp. ex Schott",244,1905,1554,19911,-64.816667,4.983333
"2267","Philodendron deflexum Poepp. ex Schott",245,1407,1340,18993,-71.166667,-11.75
"2268","Philodendron deflexum Poepp. ex Schott",240,2789,1167,25718,-75.783333,-1.016667
"2269","Philodendron deflexum Poepp. ex Schott",256,3080,1660,14476,-66.125,5.633333
"2270","Philodendron deflexum Poepp. ex Schott",249,2638,1435,19459,-65.733333,1.816667
"2271","Philodendron deflexum Poepp. ex Schott",251,2290,1676,12028,-60.116667,7.633333
"2272","Philodendron deflexum Poepp. ex Schott",257,1903,1321,18128,-76.283333,-6.25
"2273","Philodendron deflexum Poepp. ex Schott",255,1543,1510,11286,-59.383333,3.133333
"2274","Philodendron deflexum Poepp. ex Schott",247,2210,1326,22012,-66.1611,0.83
"2275","Philodendron deflexum Poepp. ex Schott",253,1975,1396,12177,-66.23,-11.03
"2276","Philodendron deflexum Poepp. ex Schott",250,2034,1635,12969,-61.633333,4.383333
"2277","Philodendron deflexum Poepp. ex Schott",252,2443,1188,21316,-73.833333,-5.083333
"2278","Philodendron deflexum Poepp. ex Schott",250,1176,1310,11122,-76.35,-6.5
"2279","Philodendron deflexum Poepp. ex Schott",245,3303,1355,24683,-67.05,1.85
"2280","Philodendron deflexum Poepp. ex Schott",241,3010,1286,25668,-70.233333,1.233333
"2281","Philodendron deflexum Poepp. ex Schott",248,2994,1650,15125,-64.066667,6.233333
"2282","Philodendron deflexum Poepp. ex Schott",226,2233,1522,13500,-61.483333,4.683333
"2283","Philodendron deflexum Poepp. ex Schott",259,1830,1649,12511,-71.466667,7.683333
"2284","Philodendron deflexum Poepp. ex Schott",246,2379,1301,18206,-77.66666,-3.83333
"2285","Philodendron deflexum Poepp. ex Schott",251,2978,1166,26380,-72.833333,-3.5
"2286","Philodendron deflexum Poepp. ex Schott",258,1815,1312,15993,-74.966667,-8.283333
"2287","Philodendron deflexum Poepp. ex Schott",246,2820,1489,22013,-66.83,3.67
"2288","Philodendron deflexum Poepp. ex Schott",253,1932,1264,17917,-75.666667,-5.216667
"2289","Philodendron deflexum Poepp. ex Schott",257,1863,1447,15707,-63.547121,1.576736
"2290","Philodendron deflexum Poepp. ex Schott",242,3638,1401,24194,-67.458666,2.88577
"2291","Philodendron deflexum Poepp. ex Schott",252,2701,1567,15712,-51.93,1.67
"2292","Philodendron deflexum Poepp. ex Schott",256,2179,1570,15205,-52.92,2.13
"2293","Philodendron deflexum Poepp. ex Schott",255,2021,1543,15574,-52.000485,0.897731
"2294","Philodendron deflexum Poepp. ex Schott",227,3243,1369,21696,-73.890909,3.110859
"2295","Philodendron deflexum Poepp. ex Schott",247,3849,1210,26119,-69.5175,-1.072778
"2296","Philodendron ecordatum Schott",260,3150,1542,20139,-52.700056,5.06875
"2297","Philodendron ecordatum Schott",259,3120,1588,20308,-52.516667,4.533333
"2298","Philodendron ecordatum Schott",259,3366,1569,20004,-52.38,4.69
"2299","Philodendron ecordatum Schott",225,2517,1498,14902,-60.700667,5.614611
"2300","Philodendron ecordatum Schott",222,2467,1480,12279,-59.8978,5.30139
"2301","Philodendron ecordatum Schott",258,2412,1623,14990,-54.258611,3.221389
"2302","Philodendron ecordatum Schott",251,2876,1597,15664,-58.63,5.31
"2303","Philodendron ecordatum Schott",223,2964,1497,14868,-60.2333,5.96667
"2304","Philodendron ecordatum Schott",247,2790,1650,10502,-58.83333,6.35
"2305","Philodendron ecordatum Schott",257,3090,1572,18489,-51.38333,2.8
"2306","Philodendron ecordatum Schott",261,2065,1654,16232,-53.66,5.38
"2307","Philodendron effusilobum Croat",228,976,1668,6400,-68.28333,10.25
"2308","Philodendron effusilobum Croat",204,990,1554,5583,-69.03333,10.28333
"2309","Philodendron elaphoglossoides Schott",262,2681,1328,17312,-59.927778,-2.961667
"2310","Philodendron elaphoglossoides Schott",262,2318,1338,17452,-59.83333,-2.85
"2311","Philodendron elaphoglossoides Schott",251,3237,1217,24753,-69.93,-4.07
"2312","Philodendron elaphoglossoides Schott",245,3334,1241,22136,-72.123889,-0.668889
"2313","Philodendron elaphoglossoides Schott",249,3299,1212,25588,-70.08,-2.62
"2314","Philodendron elaphoglossoides Schott",251,2809,1159,23231,-73.375278,-3.828333
"2315","Philodendron elaphoglossoides Schott",250,2722,1168,23295,-72.916667,-4.133333
"2316","Philodendron elaphoglossoides Schott",248,3061,1178,25300,-71.81666,-3.33333
"2317","Philodendron elaphoglossoides Schott",254,2299,1201,21059,-73.850278,-5.060833
"2318","Philodendron elaphoglossoides Schott",255,2210,1306,16057,-76.2,-5.8
"2319","Philodendron elegantulum Croat & Grayum",249,2944,1654,15270,-79.61666,9.36666
"2320","Philodendron ensifolium Croat & Grayum",250,4205,1662,17844,-80.656111,8.821945
"2321","Philodendron ensifolium Croat & Grayum",239,2141,1556,19336,-82.45,9.05
"2322","Philodendron ensifolium Croat & Grayum",259,6062,NA,NA,-77.50277,5.57055
"2323","Philodendron ensifolium Croat & Grayum",245,3999,1645,22320,-83.85611,10.1975
"2324","Philodendron ensifolium Croat & Grayum",230,3021,1636,19506,-85.25833,10.79166
"2325","Philodendron ensifolium Croat & Grayum",251,1539,1740,12772,-80.102665,8.507188
"2326","Philodendron ensifolium Croat & Grayum",239,3196,1555,21727,-76.433333,6.35
"2327","Philodendron ensifolium Croat & Grayum",262,6745,1406,44442,-77.333333,4.8
"2328","Philodendron ensifolium Croat & Grayum",253,3783,1629,21495,-77.66666,7.03333
"2329","Philodendron ernestii Engl.",245,3983,1155,37622,-77.708083,-1.131278
"2330","Philodendron ernestii Engl.",255,2260,1299,20235,-77.725278,-2.922639
"2331","Philodendron ernestii Engl.",245,2628,1192,28440,-77.15,-0.083333
"2332","Philodendron ernestii Engl.",202,1889,1150,25091,-77.285556,0.468333
"2333","Philodendron ernestii Engl.",243,4152,1203,31110,-76.286861,0.125722
"2334","Philodendron ernestii Engl.",243,1978,1359,17427,-75.368333,-10.134444
"2335","Philodendron ernestii Engl.",226,4280,1261,29482,-76.036861,1.266699
"2336","Philodendron ernestii Engl.",247,2893,1173,31023,-77.03333,-0.58333
"2337","Philodendron ernestii Engl.",224,2843,1301,19659,-75.89333,1.61333
"2338","Philodendron ernestii Engl.",251,2993,1224,24076,-70.323056,-3.7725
"2339","Philodendron ernestii Engl.",251,1757,1215,17057,-73.055833,-8.236944
"2340","Philodendron ernestii Engl.",244,4469,1175,29797,-76.96666,-2.08333
"2341","Philodendron ernestii Engl.",213,1770,1320,13192,-78.59972,-3.70305
"2342","Philodendron ernestii Engl.",240,2913,1333,22103,-70.902778,1.383778
"2343","Philodendron ernestii Engl.",253,2395,1194,20407,-73.983611,-4.745555
"2344","Philodendron ernestii Engl.",253,1694,1412,12144,-65.68972,-10.93972
"2345","Philodendron ernestii Engl.",213,905,1478,9434,-68.48666,-15.04277
"2346","Philodendron ernestii Engl.",215,4606,1081,39336,-77.88333,-1.61666
"2347","Philodendron ernestii Engl.",192,972,1386,7993,-79.13805,-4.57194
"2348","Philodendron ernestii Engl.",243,4638,1354,34360,-75.66666,-9.05
"2349","Philodendron ernestii Engl.",255,4026,1716,21614,-65.48333,-16.53333
"2350","Philodendron ernestii Engl.",257,1612,1374,16720,-75.15,-10.18333
"2351","Philodendron ernestii Engl.",250,1841,1287,12857,-67.709837,-10.365829
"2352","Philodendron ernestii Engl.",253,2695,1382,17775,-69.28,-12.83
"2353","Philodendron ernestii Engl.",244,1691,1286,14551,-70.95,-10.2
"2354","Philodendron ernestii Engl.",230,2061,1431,12389,-67.84416,-14.6725
"2355","Philodendron ernestii Engl.",214,1097,1209,15414,-78.418056,-2.944167
"2356","Philodendron ernestii Engl.",248,1404,1490,12536,-67.96111,-14.35861
"2357","Philodendron ernestii Engl.",245,3302,1225,23305,-71.603611,-0.892222
"2358","Philodendron ernestii Engl.",248,1420,1207,17694,-69.91555,-9.07472
"2359","Philodendron ernestii Engl.",245,1740,1228,15269,-71.99083,-8.76166
"2360","Philodendron ernestii Engl.",249,2104,1181,18018,-72.28916,-7.76361
"2361","Philodendron ernestii Engl.",249,2312,1189,19168,-73.06666,-7.4
"2362","Philodendron ernestii Engl.",251,1925,1286,14044,-67.09027,-9.95805
"2363","Philodendron ernestii Engl.",240,3779,1178,27187,-76.15,-0.63333
"2364","Philodendron ernestii Engl.",240,2902,1224,23599,-74.77,-0.15
"2365","Philodendron ernestii Engl.",252,1928,1442,14514,-68.43333,-13.63333
"2366","Philodendron ernestii Engl.",230,3339,1398,27681,-73.9175,3.797222
"2367","Philodendron ernestii Engl.",254,1755,1313,12823,-65.31666,-9.78333
"2368","Philodendron ernestii Engl.",241,1260,1188,23577,-77.45,0.13333
"2369","Philodendron ernestii Engl.",249,2880,1193,25349,-71.08333,-3.33333
"2370","Philodendron ernestii Engl.",251,2980,1087,27372,-73.247222,-3.748056
"2371","Philodendron ernestii Engl.",253,2000,1371,14790,-69.05,-12.48333
"2372","Philodendron ernestii Engl.",251,2913,1224,24081,-70.25,-3.78333
"2373","Philodendron ernestii Engl.",247,3351,1217,27150,-68.33,-0.75
"2374","Philodendron ernestii Engl.",89,442,1379,5264,-71.33333,-14.18333
"2375","Philodendron ernestii Engl.",249,2963,1156,22915,-73.4175,-3.967222
"2376","Philodendron ernestii Engl.",221,4164,1272,38914,-70.8,-13.28333
"2377","Philodendron ernestii Engl.",242,2881,1227,22355,-76.46666,-2.8
"2378","Philodendron ernestii Engl.",240,1669,1306,11727,-76.16666,-6.6
"2379","Philodendron ernestii Engl.",257,1903,1321,18128,-76.28333,-6.25
"2380","Philodendron ernestii Engl.",227,1291,1357,10799,-77.21666,-5.91666
"2381","Philodendron ernestii Engl.",250,3149,1143,25894,-73.16666,-3.5
"2382","Philodendron ernestii Engl.",166,1127,1369,9484,-75.4,-10.5667
"2383","Philodendron ernestii Engl.",251,1823,1197,17983,-68.6586285474508,-9.06906076901812
"2384","Philodendron ernestii Engl.",249,2925,1176,25698,-71.933333,-3.233333
"2385","Philodendron ernestii Engl.",250,2337,1370,16414,-77.755833,-4.025556
"2386","Philodendron ernestii Engl.",252,1423,1418,17599,-76.659104,-8.014427
"2387","Philodendron exile G.S.Bunting",252,3111,1225,24707,-69.942481,-4.182394
"2388","Philodendron exile G.S.Bunting",248,3708,1212,26062,-69.517708,-1.076417
"2389","Philodendron exile G.S.Bunting",243,3790,1174,28550,-76.5,-0.63333
"2390","Philodendron exile G.S.Bunting",241,4208,1171,28372,-76.4,-0.65
"2391","Philodendron exile G.S.Bunting",232,3410,1139,35957,-77.75,-0.98333
"2392","Philodendron exile G.S.Bunting",248,2987,1192,29906,-77.03333,-0.4
"2393","Philodendron exile G.S.Bunting",245,4548,1159,32529,-76.866667,-1.166667
"2394","Philodendron exile G.S.Bunting",250,2857,1164,21991,-73.5,-4.16666
"2395","Philodendron exile G.S.Bunting",246,2379,1301,18206,-77.66666,-3.83333
"2396","Philodendron exile G.S.Bunting",167,969,1197,9700,-78.329,-5.649
"2397","Philodendron eximium Schott",216,801,1482,5686,-36.023333,-7.906389
"2398","Philodendron eximium Schott",215,1889,1270,11482,-42.855,-22.435555
"2399","Philodendron ferrugineum Croat",247,3750,1604,17626,-79.666667,9.483333
"2400","Philodendron findens Croat & Grayum",196,2931,1439,22998,-81.12055,8.50555
"2401","Philodendron findens Croat & Grayum",227,2628,1650,18618,-85.42,10.99
"2402","Philodendron findens Croat & Grayum",201,2337,1428,20952,-82.3,8.75
"2403","Philodendron findens Croat & Grayum",261,2962,1685,15630,-79.716667,9.433333
"2404","Philodendron findens Croat & Grayum",262,3218,1636,20579,-79.65,9.5
"2405","Philodendron findens Croat & Grayum",218,3114,1559,23038,-84.71,10.31
"2406","Philodendron findens Croat & Grayum",207,2526,1623,15749,-84.48,10.13
"2407","Philodendron findens Croat & Grayum",192,3676,1437,20163,-83.42,9.82
"2408","Philodendron findens Croat & Grayum",232,3817,1556,16685,-77.483333,8.558333
"2409","Philodendron flumineum E.G.Gonç.",231,1247,1563,9970,-48.495556,-16.185556
"2410","Philodendron flumineum E.G.Gonç.",223,2053,1593,10621,-49.50888,-16.13083
"2411","Philodendron flumineum E.G.Gonç.",246,1462,1641,9265,-47.934444,-14.205833
"2412","Philodendron giganteum Schott",218,2041,1499,12767,-66.0525,18.1156
"2413","Philodendron giganteum Schott",260,1581,1841,7867,-67.094418,18.075747
"2414","Philodendron gigas Croat",251,2775,1634,18150,-78.98333,9.33333
"2415","Philodendron goeldii G.M.Barroso",261,1787,1378,17594,-59.458889,-1.958056
"2416","Philodendron goeldii G.M.Barroso",261,2349,1330,17991,-60.771389,-2.510556
"2417","Philodendron goeldii G.M.Barroso",244,1802,1390,14211,-58.749528,-11.413389
"2418","Philodendron goeldii G.M.Barroso",263,2353,1329,17558,-60.03671,-2.786815
"2419","Philodendron goeldii G.M.Barroso",248,3391,1213,25652,-70.08,-2.57
"2420","Philodendron goeldii G.M.Barroso",243,3436,1403,24581,-67.30833,2.87083
