"","species","temp","prec","pet","aridity","lon","lat"
"1601","Tournefortia bicolor Sw.",248,1943,1186,18289,-70.85944,-8.50027
"1602","Tournefortia bicolor Sw.",253,1662,1381,12107,-67.98333,-11.73333
"1603","Tournefortia bicolor Sw.",252,2414,1905,11925,-85.39,9.88
"1604","Tournefortia bicolor Sw.",262,3218,1636,20579,-79.65,9.5
"1605","Tournefortia bicolor Sw.",255,1439,1921,6818,-79.83,21.83
"1606","Tournefortia bicolor Sw.",267,2447,1343,16229,-60.008626,-3.213112
"1607","Tournefortia bicolor Sw.",243,1370,1408,8322,-42.25,-22.5
"1608","Tournefortia bicolor Sw.",200,1502,1238,12622,-44.63333,-22.46667
"1609","Tournefortia bicolor Sw.",275,1348,1928,6591,-99.824165,16.815001
"1610","Tournefortia bicolor Sw.",239,3196,1555,21727,-76.433333,6.35
"1611","Tournefortia bicolor Sw.",252,2816,1167,23810,-73.2325,-3.765
"1612","Tournefortia bicolor Sw.",255,1696,1547,11855,-38.55,-12.666667
"1613","Tournefortia bicolor Sw.",257,960,1209,9279,-79.66666,-2.45
"1614","Tournefortia bicolor Sw.",223,974,1637,6631,-68.17111,10.29111
"1615","Tournefortia bicolor Sw.",276,1031,1945,5001,-100.479721,17.079721
"1616","Tournefortia bicolor Sw.",258,2090,1586,17342,-74.583333,6.616667
"1617","Tournefortia bicolor Sw.",260,4636,1502,34204,-77.366667,6.116667
"1618","Tournefortia bicolor Sw.",245,3052,1181,25544,-72.833333,-2.466667
"1619","Tournefortia bicolor Sw.",189,2585,1333,18882,-82.423333,8.783333
"1620","Tournefortia bicolor Sw.",244,1905,1557,20070,-64.81666,4.98333
"1621","Tournefortia bicolor Sw.",219,2352,1612,8650,-73.8,11.08333
"1622","Tournefortia bicolor Sw.",174,3287,1277,12074,-78.26666,0.96666
"1623","Tournefortia bicolor Sw.",242,3002,1383,15776,-74.648749,2.286042
"1624","Tournefortia bicolor Sw.",264,2636,1632,17836,-75.28789,7.80146
"1625","Tournefortia bicolor Sw.",235,2039,1673,7917,-69.43333,9.51666
"1626","Tournefortia bicolor Sw.",226,1495,1703,11708,-91.52417,16.820833
"1627","Tournefortia bicolor Sw.",229,1743,1716,9199,-63.93333,-17.48333
"1628","Tournefortia bicolor Sw.",257,6287,1238,37710,-78.199549,1.932815
"1629","Tournefortia bicolor Sw.",153,2536,1203,15169,-78.83333,-0.25
"1630","Tournefortia bicolor Sw.",265,1912,1734,13669,-79.61138,9.01805
"1631","Tournefortia bicolor Sw.",265,1243,1627,11264,-74.826911,4.376264
"1632","Tournefortia bicolor Sw.",262,2410,1684,14627,-54.05,5.38333
"1633","Tournefortia bicolor Sw.",253,1479,1467,10648,-39.5505184561882,-18.0904752651765
"1634","Tournefortia bicolor Sw.",257,2511,1526,15353,-51.86666,0.6
"1635","Tournefortia bicolor Sw.",255,1543,1510,11286,-59.38333,3.13333
"1636","Tournefortia bicolor Sw.",257,3132,1584,19697,-52.1667,4.5
"1637","Tournefortia bicolor Sw.",213,4487,1073,40754,-77.96666,-1.41666
"1638","Tournefortia bicolor Sw.",264,3317,1687,20337,-83.05,9.99
"1639","Tournefortia bicolor Sw.",241,1865,1572,15101,-96.7833,18.7833
"1640","Tournefortia bicolor Sw.",256,2508,1655,22086,-94.612778,17.252501
"1641","Tournefortia bicolor Sw.",257,1781,1566,11947,-66.33333,-14.8
"1642","Tournefortia bicolor Sw.",262,1961,1776,11155,-93.401667,18.106667
"1643","Tournefortia bicolor Sw.",259,1343,1468,9701,-46.78333,-4.48333
"1644","Tournefortia bicolor Sw.",256,742,1830,6086,-72.483333,10.866667
"1645","Tournefortia bicolor Sw.",114,1420,1140,11285,-77.75,-5.83333
"1646","Tournefortia bicolor Sw.",194,2266,1436,9337,-72.3,7.91666
"1647","Tournefortia bicolor Sw.",260,2747,1638,15320,-77.268832,8.433263
"1648","Tournefortia bicolor Sw.",274,2360,1785,15831,-72.7,9.1
"1649","Tournefortia bicolor Sw.",251,2956,1169,26798,-72.75,-3.416667
"1650","Tournefortia bicolor Sw.",269,3183,1839,12416,-84.23,9.48
"1651","Tournefortia bicolor Sw.",255,1842,1401,11957,-66.583333,-11.166667
"1652","Tournefortia bicolor Sw.",253,2408,1204,20413,-74.46666,-4.66666
"1653","Tournefortia bicolor Sw.",252,894,1644,4335,-36.923358,-9.783111
"1654","Tournefortia bicolor Sw.",254,2626,1259,23487,-66.87674,-1.836248
"1655","Tournefortia bicolor Sw.",238,1850,1742,16535,-92.749443,17.177778
"1656","Tournefortia bicolor Sw.",257,1975,1304,16106,-76.133333,-5.833333
"1657","Tournefortia bicolor Sw.",262,2451,1493,14206,-49.673567,-3.990652
"1658","Tournefortia bicolor Sw.",259,2887,NA,NA,-78.06666,7.41666
"1659","Tournefortia bicolor Sw.",264,2478,1899,11031,-85.90833,15.95833
"1660","Tournefortia bicolor Sw.",232,993,1442,6439,-79.78333,-3.66666
"1661","Tournefortia bicolor Sw.",249,1799,1321,15647,-63.62,-10.57
"1662","Tournefortia bicolor Sw.",249,1900,1134,14660,-79.7,-1.26666
"1663","Tournefortia bicolor Sw.",227,1670,1791,8357,-85.61833,15.06361
"1664","Tournefortia bicolor Sw.",257,1441,1853,6235,-62.916667,7.166667
"1665","Tournefortia bicolor Sw.",264,2683,1594,17068,-83.5,14.166667
"1666","Tournefortia bicolor Sw.",265,1675,1474,10778,-45.6584118425962,-3.96671877423256
"1667","Tournefortia bicolor Sw.",255,3063,1268,23638,-65.775,-2.6992
"1668","Tournefortia bicolor Sw.",260,3712,1668,22035,-74.83333,7.5
"1669","Tournefortia bicolor Sw.",237,1419,1507,11412,-96.75,19.866667
"1670","Tournefortia bicolor Sw.",251,2563,1808,15223,-91.09,16.11
"1671","Tournefortia bicolor Sw.",268,2786,1622,20975,-82.883333,8.183333
"1672","Tournefortia bicolor Sw.",219,1872,1475,20229,-64.6,3.81666
"1673","Tournefortia bicolor Sw.",259,3173,1765,16621,-84.666667,15.5
"1674","Tournefortia bicolor Sw.",225,830,1609,4747,-70.366667,10.883333
"1675","Tournefortia bicolor Sw.",263,1702,1812,10889,-34.863056,-7.115
"1676","Tournefortia bicolor Sw.",236,2037,1689,11689,-95.113609,18.419445
"1677","Tournefortia bicolor Sw.",266,2512,1498,16411,-46.9944,-0.9553
"1678","Tournefortia bicolor Sw.",252,1090,1408,9299,-39.89346,-18.098499
"1679","Tournefortia bicolor Sw.",267,1754,1554,11496,-61.180201,2.678015
"1680","Tournefortia bicolor Sw.",233,1709,1587,10541,-51.8110305684513,-16.9606332195702
"1681","Tournefortia bicolor Sw.",264,1741,1720,11034,-80.437222,7.351389
"1682","Tournefortia bicolor Sw.",226,434,1239,4427,-80.66667,-1.05833
"1683","Tournefortia bicolor Sw.",253,1721,1648,12778,-56.46,3.1
"1684","Tournefortia bicolor Sw.",233,1886,1463,13718,-97.814167,20.505556
"1685","Tournefortia bicolor Sw.",224,1954,1378,13396,-74.827222,-10.967778
"1686","Tournefortia bicolor Sw.",254,1676,1749,11115,-66.72135,18.36366
"1687","Tournefortia bicolor Sw.",264,1774,1744,9897,-70.2,8.6333
"1688","Tournefortia bicolor Sw.",266,3331,1636,20857,-83.78333,12.15
"1689","Tournefortia bicolor Sw.",261,2061,1636,15225,-83.91666,13.13333
"1690","Tournefortia bicolor Sw.",258,1584,1244,13415,-74.6,-8.43
"1691","Tournefortia bicolor Sw.",262,5695,1382,48140,-77.216749,5.011431
"1692","Tournefortia bicolor Sw.",248,2986,1225,23395,-70.0413,-3.53378
"1693","Tournefortia bicolor Sw.",254,2757,1230,23730,-67.803860865338,-2.87642471541322
"1694","Tournefortia bicolor Sw.",224,1524,1259,10790,-43.2656,-21.5878
"1695","Tournefortia bicolor Sw.",230,1534,1721,8393,-80.164196,22.070806
"1696","Tournefortia bicolor Sw.",261,2709,NA,NA,-88.48333,16.36666
"1697","Tournefortia bicolor Sw.",224,2141,1465,17886,-72.5,5.5
"1698","Tournefortia bicolor Sw.",267,1886,1880,8627,-67.0247,18.5028
"1699","Tournefortia bicolor Sw.",250,2906,1210,21231,-69.504833,-4.696879
"1700","Tournefortia bicolor Sw.",257,2136,1245,17440,-62.683954,-6.987642
"1701","Tournefortia bicolor Sw.",263,1992,1462,17087,-45.891781,-1.89263
"1702","Tournefortia bicolor Sw.",217,1200,1259,10160,-42.8818438826343,-20.758024038568
"1703","Tournefortia bicolor Sw.",259,2588,1706,12147,-59.833333,8.333333
"1704","Tournefortia bicolor Sw.",248,1357,1823,8117,-80.313988,22.618895
"1705","Tournefortia bicolor Sw.",258,1353,1874,7062,-77.643986,21.727869
"1706","Tournefortia bicolor Sw.",245,1393,1739,13184,-66.8675,18.2644
"1707","Tournefortia bicolor Sw.",225,2944,1495,13705,-65.7833,18.2833
"1708","Tournefortia bicolor Sw.",251,1522,1764,7766,-82.27139,22.82306
"1709","Tournefortia bicolor Sw.",224,512,1600,3747,-41.99722,-12.18306
"1710","Tournefortia bicolor Sw.",230,2168,1373,18447,-64.26666,1.81666
"1711","Tournefortia bicolor Sw.",168,2294,1315,15802,-75.493738,5.05634
"1712","Tournefortia bicolor Sw.",257,2383,1340,18348,-63.25,-0.167
"1713","Pedersenia volubilis Borsch, T.Ortuño & M.Nee",176,488,1662,3891,-63.977778,-18.645833
"1714","Tournonia hookeriana Moq.",117,2098,1289,19450,-76.083333,6.416667
"1715","Tournonia hookeriana Moq.",120,2881,1215,20036,-75.8,5.516667
"1716","Tournonia hookeriana Moq.",94,1856,1080,11060,-78.63333,-0.28333
"1717","Tournonia hookeriana Moq.",133,862,1204,6743,-78.083,0.366
"1718","Coccoloba gymnorrhachis Sandwith",255,1620,1550,11165,-58.583333,2.983333
"1719","Coccoloba gymnorrhachis Sandwith",254,1410,1560,11493,-58.8103,4.3375
"1720","Coccoloba mosenii Lindau",237,1392,1404,7545,-43.041944,-22.896389
"1721","Coccoloba mosenii Lindau",224,1412,1280,10977,-39.716667,-13.6
"1722","Coccoloba mosenii Lindau",221,1163,1321,6903,-39.475,-12.854722
"1723","Coccoloba mosenii Lindau",218,1028,1349,6119,-40.111667,-13.948333
"1724","Coccoloba mosenii Lindau",221,1443,1324,11350,-39.4081,-15.2028
"1725","Coccoloba mosenii Lindau",240,627,1488,5493,-40.833333,-16.016667
"1726","Coccoloba mosenii Lindau",250,1388,1467,11693,-39.22095,-14.77397
"1727","Coccoloba mosenii Lindau",212,1035,1284,9577,-41.2439323195849,-20.3721180444895
"1728","Coccoloba mosenii Lindau",236,962,1325,9036,-41.83,-19.67
"1729","Muehlenbeckia tiliifolia Wedd.",161,1338,1293,12037,-74.287941,4.925572
"1730","Muehlenbeckia tiliifolia Wedd.",138,671,1533,5587,-67.18333,-16.93333
"1731","Muehlenbeckia tiliifolia Wedd.",182,1014,1521,4645,-79.4333,-3.991
"1732","Muehlenbeckia tiliifolia Wedd.",134,543,1391,5417,-79.291111,-6.388333
"1733","Muehlenbeckia tiliifolia Wedd.",145,1020,1235,8067,-79.43,-3.835
"1734","Muehlenbeckia tiliifolia Wedd.",160,1568,1130,11140,-79.05,-1.15
"1735","Muehlenbeckia tiliifolia Wedd.",183,3275,1259,19954,-70.9,-13.41666
"1736","Muehlenbeckia tiliifolia Wedd.",108,1210,923,14006,-77.533,0.633
"1737","Muehlenbeckia tiliifolia Wedd.",77,660,1206,8264,-72.871944,-13.578056
"1738","Muehlenbeckia tiliifolia Wedd.",96,721,1438,4816,-67.75,-16.56666
"1739","Muehlenbeckia tiliifolia Wedd.",188,769,1152,9538,-78.98333,-2.28333
"1740","Muehlenbeckia tiliifolia Wedd.",140,908,1284,8118,-77.78333,-6.68333
"1741","Muehlenbeckia tiliifolia Wedd.",144,2131,1311,10925,-72.5,-12.5
"1742","Stegnosperma cubense A.Rich.",269,1669,1891,9662,-89.26667,13.5
"1743","Stegnosperma cubense A.Rich.",255,1146,1863,5618,-105.72875,22.47972
"1744","Stegnosperma cubense A.Rich.",267,1024,2091,4857,-94.977894,16.441267
"1745","Stegnosperma cubense A.Rich.",259,1186,1889,5698,-75.518333,19.893888
"1746","Stegnosperma cubense A.Rich.",254,906,1894,4609,-106.06376,22.86949
"1747","Stegnosperma cubense A.Rich.",270,1471,NA,NA,-85.67,10.78
"1748","Stegnosperma cubense A.Rich.",283,1637,2163,8004,-86.974444,12.3275
"1749","Stegnosperma cubense A.Rich.",225,1271,1699,8648,-105.450278,20.389444
"1750","Stegnosperma cubense A.Rich.",275,727,NA,NA,-95.904361,15.841639
"1751","Stegnosperma cubense A.Rich.",281,1802,1958,9712,-88.4,13.16667
"1752","Stegnosperma cubense A.Rich.",244,993,1591,7571,-96.718056,19.320556
"1753","Stegnosperma cubense A.Rich.",267,904,1927,5292,-104.313333,19.115
"1754","Stegnosperma cubense A.Rich.",261,870,1809,5339,-105.021074551899,19.5305934172009
"1755","Stegnosperma cubense A.Rich.",260,1795,1853,9989,-85.61666,11.56666
"1756","Stegnosperma cubense A.Rich.",271,2368,1914,9286,-84.93333,9.78333
"1757","Stegnosperma cubense A.Rich.",266,832,1875,4266,-102.514167,19.105556
"1758","Stegnosperma cubense A.Rich.",275,1092,1911,5162,-101.335833,17.486389
"1759","Stegnosperma cubense A.Rich.",261,1573,1896,7635,-105.223333,21.943333
"1760","Stegnosperma cubense A.Rich.",258,859,1929,3601,-102.844444,19.189444
"1761","Stegnosperma cubense A.Rich.",259,992,1945,7602,-85.73333,12.43333
"1762","Stegnosperma cubense A.Rich.",256,624,1857,4490,-102.01666,18.48333
"1763","Stegnosperma cubense A.Rich.",283,2228,2209,7647,-87.51666,12.93333
"1764","Stegnosperma cubense A.Rich.",253,1191,1686,6279,-96.48,19.32
"1765","Stegnosperma cubense A.Rich.",195,928,1863,4385,-102.506667,20.013333
"1766","Stegnosperma cubense A.Rich.",274,1596,2192,7247,-93.821944,15.946667
"1767","Stegnosperma cubense A.Rich.",263,1266,1899,7773,-105.208207125239,21.5069706513409
"1768","Stegnosperma cubense A.Rich.",275,1726,2127,9723,-93.38,15.79
"1769","Stegnosperma cubense A.Rich.",270,816,NA,NA,-103.63333,18.55
"1770","Stegnosperma cubense A.Rich.",270,1005,1966,4862,-100.701667,18.377222
"1771","Stegnosperma cubense A.Rich.",232,1833,1790,9187,-92.5082692727354,15.9258052186421
"1772","Celastrus caseariifolius Lundell",158,2012,1420,17869,-75.462603,6.100369
"1773","Celastrus pringlei Rose",151,1023,1503,7317,-100.271667,19.356389
"1774","Celastrus pringlei Rose",169,981,1760,5447,-101.718611,19.581111
"1775","Celastrus pringlei Rose",158,1015,1746,6974,-100.970508,19.650022
"1776","Celastrus pringlei Rose",161,1031,1733,5491,-102.366846256125,19.3506111398147
"1777","Celastrus pringlei Rose",166,870,1767,5169,-103.04165,19.8616
"1778","Celastrus pringlei Rose",205,693,1876,4279,-102.543333,20.128333
"1779","Celastrus pringlei Rose",132,1090,1554,7076,-103.951944,19.469444
"1780","Celastrus pringlei Rose",131,1372,1663,6588,-103.191667,19.256667
"1781","Celastrus pringlei Rose",194,785,1761,4773,-104.277034011772,19.9480135291554
"1782","Celastrus pringlei Rose",141,655,1683,5612,-98.7667610599115,19.1717421320651
"1783","Celastrus pringlei Rose",172,797,1788,5334,-100.575,19.691667
"1784","Celastrus vulcanicola Donn.Sm.",141,1554,1590,10304,-89.361389,14.414722
"1785","Celastrus vulcanicola Donn.Sm.",155,3010,1513,9198,-92.678056,15.510556
"1786","Celastrus vulcanicola Donn.Sm.",234,1169,1852,5349,-93.088889,16.446944
"1787","Celastrus vulcanicola Donn.Sm.",196,1827,1476,19145,-97.960556,20.279722
"1788","Celastrus vulcanicola Donn.Sm.",260,2175,1638,21151,-96.315833,17.769167
"1789","Celastrus vulcanicola Donn.Sm.",188,1535,1441,11803,-97.008333,19.158333
"1790","Celastrus vulcanicola Donn.Sm.",218,2649,1558,15489,-95.257778,18.573056
"1791","Celastrus vulcanicola Donn.Sm.",200,2963,1676,16220,-96.333333,17.577778
"1792","Celastrus vulcanicola Donn.Sm.",139,1805,1666,6467,-98.058333,17.225
"1793","Celastrus vulcanicola Donn.Sm.",173,1962,1760,7130,-98.041667,17.141667
"1794","Celastrus vulcanicola Donn.Sm.",201,2671,1639,13250,-91.5582495319131,16.9757559439352
"1795","Celastrus vulcanicola Donn.Sm.",220,2852,1632,18763,-85.05,10.6944
"1796","Celastrus vulcanicola Donn.Sm.",188,1713,1689,8152,-105.016667,21.466667
"1797","Celastrus vulcanicola Donn.Sm.",153,1765,1465,8065,-92.754169,16.868331
"1798","Celastrus vulcanicola Donn.Sm.",179,2771,1599,16724,-91.676111,16.102222
"1799","Celastrus vulcanicola Donn.Sm.",190,1431,1592,10464,-85.98333,13.05
"1800","Celastrus vulcanicola Donn.Sm.",182,3279,1449,16841,-94.85,18.33
"1801","Celastrus vulcanicola Donn.Sm.",204,1460,1629,8885,-86.866667,13.933333
"1802","Celastrus vulcanicola Donn.Sm.",237,980,1824,6685,-86.072222,13.027778
"1803","Celastrus vulcanicola Donn.Sm.",73,1011,1604,8527,-99.783889,19.095833
"1804","Celastrus vulcanicola Donn.Sm.",236,1715,1629,14296,-89.1625,16.766389
"1805","Celastrus vulcanicola Donn.Sm.",124,1554,1463,8242,-92.2635,16.530664
"1806","Blumenbachia eichleri Urb.",163,2140,1184,16208,-44.566667,-22.25
"1807","Caiophora carduifolia C.Presl",47,698,1123,7777,-76.098889,-11.5975
"1808","Caiophora carduifolia C.Presl",25,619,1424,4814,-71.60472,-15.43555
"1809","Caiophora carduifolia C.Presl",66,667,1221,6909,-71.850833,-13.516111
"1810","Caiophora carduifolia C.Presl",61,803,1226,8202,-73.566667,-13.633333
"1811","Caiophora chuquisacana Urb. & Gilg",133,592,1696,4026,-65.26,-19.04
"1812","Caiophora hibiscifolia Urb. & Gilg",137,993,1623,5013,-64.295,-20.200833
"1813","Caiophora hibiscifolia Urb. & Gilg",133,1645,1566,6050,-65.271389,-17.528333
"1814","Caiophora hibiscifolia Urb. & Gilg",133,1596,1550,7047,-66.713611,-16.701667
"1815","Caiophora hibiscifolia Urb. & Gilg",120,1039,1545,4445,-64.79771,-17.78062
"1816","Caiophora hibiscifolia Urb. & Gilg",190,897,1671,5928,-64.41666,-22.08333
"1817","Caiophora hibiscifolia Urb. & Gilg",169,666,1636,4479,-64.513056,-20.76
"1818","Caiophora hibiscifolia Urb. & Gilg",143,716,1591,3901,-64.105833,-18.573889
"1819","Caiophora hibiscifolia Urb. & Gilg",178,554,1634,4373,-63.816667,-18.133333
"1820","Caiophora madrequisa Killip",48,1124,1185,7617,-71.9,-13.166667
"1821","Caiophora madrequisa Killip",157,647,1454,10101,-72.53138,-13.15833
"1822","Caiophora madrequisa Killip",80,3368,1186,6516,-70.483333,-13.833333
"1823","Caiophora madrequisa Killip",97,1748,1300,7575,-73.83333,-12.81666
"1824","Caiophora pedicularifolia Killip",78,1612,1235,7778,-68.871472,-14.860306
"1825","Caiophora pedicularifolia Killip",111,1278,1366,5833,-67.9,-16.31666
"1826","Caiophora scarlatina Urb. & Gilg",71,859,1339,5832,-69.5481,-14.4708
"1827","Caiophora stenocarpa Urb. & Gilg",77,942,1291,5987,-72.05,-13.4
"1828","Caiophora stenocarpa Urb. & Gilg",144,2131,1311,10925,-72.5,-12.5
"1829","Gronovia scandens L.",278,1145,2081,7515,-86.55,12.75
"1830","Gronovia scandens L.",236,1804,1877,8080,-98.6645,16.8071
"1831","Gronovia scandens L.",243,1298,1868,8159,-85.70833,12.48333
"1832","Gronovia scandens L.",265,1916,1922,9368,-89.50611,13.50639
"1833","Gronovia scandens L.",237,932,1806,5589,-101.444722,18.134722
"1834","Gronovia scandens L.",269,2662,1868,15626,-92.2575,14.894444
"1835","Gronovia scandens L.",222,731,2063,3489,-95.486389,16.229444
"1836","Gronovia scandens L.",157,632,1831,2587,-100.077778,21.255833
"1837","Gronovia scandens L.",230,1287,1558,7501,-96.689624,19.435722
"1838","Gronovia scandens L.",225,1262,1798,5636,-93.093889,16.500278
"1839","Gronovia scandens L.",230,491,2019,3649,-103.16666,21.25
"1840","Gronovia scandens L.",168,837,1798,4097,-101.354722,20.003333
"1841","Gronovia scandens L.",277,954,2019,5574,-96.237306,15.739
"1842","Gronovia scandens L.",231,1619,1798,7689,-93.3425,16.055556
"1843","Gronovia scandens L.",252,1118,1785,5080,-89.331944,19.098333
"1844","Gronovia scandens L.",250,837,1941,5280,-99.532528,18.396028
"1845","Gronovia scandens L.",250,998,1876,4667,-89.781944,14.931667
"1846","Gronovia scandens L.",248,2446,1787,20216,-89.82222,15.92222
"1847","Gronovia scandens L.",242,777,1947,4867,-99.031944,18.459722
"1848","Gronovia scandens L.",252,623,1929,6152,-99.560278,17.812222
"1849","Gronovia scandens L.",203,873,1989,4327,-104.057778,20.979444
"1850","Gronovia scandens L.",186,391,1927,2993,-100.391667,20.591667
"1851","Gronovia scandens L.",237,2288,1696,11357,-95.0833373458992,18.4173444506009
"1852","Gronovia scandens L.",268,2360,1900,11246,-84.64944,9.86694
"1853","Gronovia scandens L.",265,1279,1963,5989,-90.527222,19.8
"1854","Gronovia scandens L.",263,847,1804,5076,-105.043298008951,19.5167049914418
"1855","Gronovia scandens L.",269,1438,2014,8130,-85.69027,10.97222
"1856","Gronovia scandens L.",247,1098,1816,6756,-89.81,18.12
"1857","Gronovia scandens L.",191,1050,1850,4755,-103.175278,20.341389
"1858","Gronovia scandens L.",233,802,1846,5080,-102.53194,19.32111
"1859","Gronovia scandens L.",267,861,2271,3883,-95.2388908901674,16.3252174157578
"1860","Gronovia scandens L.",259,1242,1849,6050,-89.852778,19.744444
"1861","Gronovia scandens L.",266,1092,1973,5822,-90.376389,19.943056
"1862","Gronovia scandens L.",235,1207,1865,7007,-99.219722,17.416667
"1863","Gronovia scandens L.",235,817,1922,4716,-103.739722,19.323056
"1864","Gronovia scandens L.",188,1532,1660,8263,-104.96666,21.5
"1865","Gronovia scandens L.",275,1606,1910,9582,-89.23333,13.46666
"1866","Gronovia scandens L.",187,846,1737,5520,-103.940833,20.259722
"1867","Gronovia scandens L.",230,598,1863,4007,-96.958333,17.808333
"1868","Gronovia scandens L.",174,1088,1810,5500,-104.66666,22.28333
"1869","Gronovia scandens L.",162,941,1793,5397,-101.6,19.529444
"1870","Gronovia scandens L.",252,1386,1707,7857,-98.93,21.84
"1871","Gronovia scandens L.",167,1951,1534,8995,-92.49,16.87
"1872","Gronovia scandens L.",264,813,1915,4573,-89.59,21.09
"1873","Gronovia scandens L.",248,1860,1619,13721,-96.66666,18.8
"1874","Gronovia scandens L.",182,1135,1650,6648,-104.488056,20.55
"1875","Gronovia scandens L.",250,1348,1848,8572,-87.737778,14.958611
"1876","Gronovia scandens L.",212,1156,1882,6411,-99.231111,18.919722
"1877","Gronovia scandens L.",277,2030,1949,10963,-92.40103,15.013019
