"","species","temp","prec","pet","aridity","lon","lat"
"3217","Mimosa albida Humb. & Bonpl. ex Willd.",261,1350,1891,6698,-90.541667,19.125
"3218","Mimosa albida Humb. & Bonpl. ex Willd.",243,1007,1738,7327,-99.0839,22.5489
"3219","Mimosa albida Humb. & Bonpl. ex Willd.",173,1461,1774,5488,-102.141667,19.375
"3220","Mimosa albida Humb. & Bonpl. ex Willd.",207,1656,1651,9050,-105.244,20.2314
"3221","Mimosa albida Humb. & Bonpl. ex Willd.",232,2708,1632,17732,-89.413889,16.501389
"3222","Mimosa albida Humb. & Bonpl. ex Willd.",234,1862,1696,12480,-95.208333,18.458333
"3223","Mimosa albida Humb. & Bonpl. ex Willd.",246,1021,1663,5878,-97.904,22.3661
"3224","Mimosa albida Humb. & Bonpl. ex Willd.",225,2268,1666,12254,-95.1178,18.4603
"3225","Mimosa albida Humb. & Bonpl. ex Willd.",258,2762,1735,13612,-94.1,17.79
"3226","Mimosa albida Humb. & Bonpl. ex Willd.",274,988,1883,5469,-100.4339,17.2081
"3227","Mimosa albida Humb. & Bonpl. ex Willd.",264,892,1940,4922,-89.617573,20.985872
"3228","Mimosa albida Humb. & Bonpl. ex Willd.",249,2670,1803,17113,-90.92,16.05
"3229","Mimosa annularis Spruce ex Benth.",258,2082,1555,15468,-52.36,1.198889
"3230","Mimosa annularis Spruce ex Benth.",257,1650,1372,15537,-52.01,-3.326389
"3231","Mimosa annularis Spruce ex Benth.",256,1878,1376,15268,-52.031389,-3.335555
"3232","Mimosa annularis Spruce ex Benth.",242,3005,1365,20311,-71.952767,1.33622
"3233","Mimosa casta L.",256,2457,1632,13006,-70.215981,6.301
"3234","Mimosa casta L.",246,2821,1518,17173,-72.86,2.52
"3235","Mimosa casta L.",259,1888,1671,11675,-70.417729,6.949785
"3236","Mimosa casta L.",250,2043,1737,10897,-66.105,18.2661
"3237","Mimosa casta L.",258,2153,1631,12994,-69.341633,6.128833
"3238","Mimosa casta L.",269,1773,1926,9614,-65.8222,18.0636
"3239","Mimosa casta L.",259,1635,1867,7053,-62.82,9.88
"3240","Mimosa casta L.",244,3348,1256,21556,-72.36,-0.6
"3241","Mimosa casta L.",276,1076,1936,6546,-64.3244,8.0556
"3242","Mimosa casta L.",248,3580,1211,26337,-69.42,-1.42
"3243","Mimosa casta L.",247,2018,1530,11816,-71.666667,7.8
"3244","Mimosa casta L.",266,1928,1741,14771,-79.59027,9.00305
"3245","Mimosa casta L.",258,1471,1753,9059,-61.95,9.15
"3246","Mimosa casta L.",247,2208,1460,16032,-74.2,2.86
"3247","Mimosa colombiana Britton & Killip",254,3379,1526,17108,-71.7333,6.469064
"3248","Mimosa colombiana Britton & Killip",201,2745,1530,19480,-75.038889,6.391944
"3249","Mimosa colombiana Britton & Killip",249,2294,1450,16941,-73.449531,2.387098
"3250","Mimosa colombiana Britton & Killip",253,2638,1615,16106,-67.89,5.32
"3251","Mimosa colombiana Britton & Killip",264,2215,1705,13368,-67.833333,6.316667
"3252","Mimosa colombiana Britton & Killip",250,2119,1439,16308,-74.055803,2.670065
"3253","Mimosa colombiana Britton & Killip",213,2368,1438,18837,-75.125833,5.502222
"3254","Mimosa colombiana Britton & Killip",244,3216,1348,19190,-74.198516,1.622617
"3255","Mimosa colombiana Britton & Killip",243,3381,1510,17751,-72.43333,2.4
"3256","Mimosa colombiana Britton & Killip",230,2592,1514,15967,-74.000822,6.000158
"3257","Mimosa colombiana Britton & Killip",153,2378,1319,18695,-75.78331,5.58411
"3258","Mimosa colombiana Britton & Killip",271,2396,1684,16715,-73.78765,7.58353
"3259","Mimosa colombiana Britton & Killip",269,3144,1611,17689,-74.107086,6.51855
"3260","Mimosa colombiana Britton & Killip",257,2692,1566,15601,-71.97222,7.54166
"3261","Mimosa colombiana Britton & Killip",252,2358,1553,16598,-71.331128,4.579063
"3262","Mimosa colombiana Britton & Killip",246,4427,1473,25891,-73.654441,4.11695
"3263","Mimosa colombiana Britton & Killip",251,3901,1499,22163,-73.6654,3.96628
"3264","Mimosa corynadenia Britton & Rose",147,2762,1500,9712,-92.2813181093762,15.2436177580859
"3265","Mimosa ervendbergii A.Gray",227,2454,1759,15567,-92.28,15.138056
"3266","Mimosa ervendbergii A.Gray",261,2998,1673,18585,-96.1705,17.9473
"3267","Mimosa ervendbergii A.Gray",265,1358,1915,6618,-90.505,19.285833
"3268","Mimosa ervendbergii A.Gray",240,2089,1763,15950,-91.065,16.708333
"3269","Mimosa ervendbergii A.Gray",256,2664,1656,21431,-94.63333,17.3
"3270","Mimosa ervendbergii A.Gray",255,834,2138,3587,-95.5,16.083333
"3271","Mimosa ervendbergii A.Gray",262,2243,1869,12051,-91.599167,17.475
"3272","Mimosa ervendbergii A.Gray",255,2660,1674,18523,-94.75,17.15
"3273","Mimosa ervendbergii A.Gray",246,3302,1659,18460,-96.383333,18.216667
"3274","Mimosa ervendbergii A.Gray",262,2234,1787,19348,-92.751667,17.378333
"3275","Mimosa ervendbergii A.Gray",262,2783,1840,14826,-91.983333,17.51
"3276","Mimosa ervendbergii A.Gray",252,2826,1633,17344,-96.6532,18.4404
"3277","Mimosa ervendbergii A.Gray",247,2791,1795,18971,-90.6764,16.08469
"3278","Mimosa ervendbergii A.Gray",235,1279,1595,7046,-96.6667,19.3333
"3279","Mimosa ervendbergii A.Gray",250,2964,1656,14743,-88.64222,15.68916
"3280","Mimosa ervendbergii A.Gray",234,2092,1691,11762,-95.111,18.4277
"3281","Mimosa ervendbergii A.Gray",261,1293,1857,7435,-90.725,18.608333
"3282","Mimosa ervendbergii A.Gray",193,1877,1586,9250,-92.7671673429579,17.0174179207406
"3283","Mimosa ervendbergii A.Gray",256,3431,1648,21539,-88.91666,16.15
"3284","Mimosa extensa Benth.",249,1193,1346,9037,-40.071853011446,-19.3949002236543
"3285","Mimosa extensa Benth.",213,1632,1271,10095,-40.6591926091778,-20.3671179970032
"3286","Mimosa guanchezii Barneby",251,2375,1605,15376,-67.68,5.38
"3287","Mimosa guanchezii Barneby",254,2771,1597,14681,-70.269167,5.595833
"3288","Mimosa guanchezii Barneby",259,1815,1642,14917,-70.759,7.084139
"3289","Mimosa hondurana Britton",212,1206,1777,11676,-96.432,15.9309
"3290","Mimosa hondurana Britton",215,1554,1682,7274,-93.266667,16.883333
"3291","Mimosa hondurana Britton",220,2773,1752,14377,-92.640278,15.433056
"3292","Mimosa hondurana Britton",242,1356,1834,7538,-93.123333,16.083333
"3293","Mimosa hondurana Britton",228,1847,1606,14536,-89.10055,16.75833
"3294","Mimosa hondurana Britton",185,1855,1714,8298,-87.86666,14.5
"3295","Mimosa hondurana Britton",219,1861,1598,11061,-94.884722,18.272222
"3296","Mimosa hondurana Britton",263,2340,1889,11368,-85.93777,15.91888
"3297","Mimosa hondurana Britton",219,1868,1652,14039,-92.32,17.16
"3298","Mimosa hondurana Britton",248,1479,1834,10034,-87.785,14.931111
"3299","Mimosa hondurana Britton",251,1123,1842,8435,-85.833333,13.616667
"3300","Mimosa hondurana Britton",228,1362,1765,10249,-87.95,14.68333
"3301","Mimosa hondurana Britton",219,845,1769,5893,-87.166944,14.085
"3302","Mimosa lawranceana Britton & Killip",130,1268,1234,14608,-73.29417,5.27306
"3303","Mimosa leptocarpa Rose",186,468,1728,3488,-97.4189489175931,18.4792789078239
"3304","Mimosa leptocarpa Rose",262,904,1827,5065,-104.98333,19.36667
"3305","Mimosa leptocarpa Rose",262,1102,1902,6116,-101.52,17.7
"3306","Mimosa leptocarpa Rose",242,1302,1786,9006,-101.21,17.725
"3307","Mimosa leptocarpa Rose",243,1269,1795,6665,-104.98261,19.5267
"3308","Mimosa leptocarpa Rose",267,925,1911,5404,-104.335278,19.119167
"3309","Mimosa orinocoensis Barneby",272,1850,1799,9632,-67.083,7.083
"3310","Mimosa orinocoensis Barneby",264,2215,1705,13368,-67.83,6.32
"3311","Mimosa orinocoensis Barneby",277,1274,1902,6663,-67.4317,8.765
"3312","Mimosa orinocoensis Barneby",252,2436,1576,16830,-67.77,5.03
"3313","Mimosa quadrivalvis L.",280,839,1811,5023,-40.585556,-4.476111
"3314","Mimosa quadrivalvis L.",258,1124,1638,6274,-37.0955,-10.4356
"3315","Mimosa quadrivalvis L.",248,1422,1643,9047,-54.835,-18.9275
"3316","Mimosa quadrivalvis L.",248,1432,1571,7686,-37.7223,-11.199647
"3317","Mimosa quadrivalvis L.",185,1568,1282,12197,-43.5503,-19.2545
"3318","Mimosa quadrivalvis L.",261,1402,1483,9387,-57.133333,-15.266667
"3319","Mimosa quadrivalvis L.",208,1884,1427,11097,-47.437778,-20.382222
"3320","Mimosa quadrivalvis L.",265,457,1735,3134,-37.789167,-9.66
"3321","Mimosa quadrivalvis L.",242,1472,1604,19273,-75.82,6.563
"3322","Mimosa quadrivalvis L.",267,514,1821,2656,-40.007778,-9.185556
"3323","Mimosa quadrivalvis L.",265,1991,NA,NA,-34.8,-7.35
"3324","Mimosa quadrivalvis L.",248,900,1711,6087,-57.616667,-19.283333
"3325","Mimosa quadrivalvis L.",280,1093,1743,5121,-42.055833,-7.09
"3326","Mimosa quadrivalvis L.",273,815,1820,4828,-38.492278,-6.428167
"3327","Mimosa quadrivalvis L.",249,1227,1810,6544,-57.688055,-21.701111
"3328","Mimosa quadrivalvis L.",238,1756,1430,12091,-55.416667,-14.283333
"3329","Mimosa quadrivalvis L.",262,1417,1422,8716,-56.294167,-15.179444
"3330","Mimosa quadrivalvis L.",246,1275,1659,6675,-62.504722,-16.607778
"3331","Mimosa quadrivalvis L.",206,1198,1331,7565,-40.056139,-16.405194
"3332","Mimosa quadrivalvis L.",242,763,1682,4654,-40.166944,-10.308889
"3333","Mimosa quadrivalvis L.",250,781,2035,4790,-95.884167,16.01
"3334","Mimosa quadrivalvis L.",225,1172,1534,8245,-46.3,-16.333333
"3335","Mimosa quadrivalvis L.",239,1487,1700,8086,-56.266667,-21.474167
"3336","Mimosa quadrivalvis L.",271,1648,1796,10684,-74.35,9.25
"3337","Mimosa quadrivalvis L.",262,923,1796,5064,-105.062742454107,19.5158719606792
"3338","Mimosa quadrivalvis L.",266,1471,1603,10038,-49.166667,-12.516667
"3339","Mimosa quadrivalvis L.",272,1360,1879,7424,-75.61288,9.8292
"3340","Mimosa quadrivalvis L.",159,785,1789,5130,-103.9,21.88
"3341","Mimosa quadrivalvis L.",261,3262,1619,19250,-75.233333,7.566667
"3342","Mimosa quadrivalvis L.",262,1102,1902,6116,-101.52,17.7
"3343","Mimosa quadrivalvis L.",274,852,1858,5540,-75.25404,10.74205
"3344","Mimosa quadrivalvis L.",265,1872,1768,8398,-69.750313,9.043784
"3345","Mimosa quadrivalvis L.",264,2158,1893,11519,-91.728889,17.693333
"3346","Mimosa quadrivalvis L.",249,2318,1456,13220,-50.181944,-8.072222
"3347","Mimosa quadrivalvis L.",260,1364,1871,7219,-105.316667,21.916667
"3348","Mimosa quadrivalvis L.",244,4469,1175,29797,-76.96666,-2.08333
"3349","Mimosa quadrivalvis L.",263,975,1762,5175,-43.683333,-10.883333
"3350","Mimosa quadrivalvis L.",258,1369,1733,9074,-62.00111,9.05138
"3351","Mimosa quadrivalvis L.",261,2414,1714,13635,-79.66055,9.07527
"3352","Mimosa quadrivalvis L.",224,1438,1518,8474,-50.6,-22.43333
"3353","Mimosa quadrivalvis L.",158,1564,1235,12346,-76.131111,3.550556
"3354","Mimosa quadrivalvis L.",200,988,1910,4810,-103.4,20.666667
"3355","Mimosa quadrivalvis L.",281,926,1914,4335,-37.4025,-5.066389
"3356","Mimosa quadrivalvis L.",243,1221,1421,8080,-43.183333,-22.9
"3357","Mimosa schrankioides Benth.",274,878,1897,6773,-63.853056,8.055833
"3358","Mimosa schrankioides Benth.",255,1689,1438,12063,-66.0575,-11.033889
"3359","Mimosa schrankioides Benth.",265,2037,1596,14001,-61.83,3.58
"3360","Mimosa schrankioides Benth.",229,1465,1611,6913,-68.483333,10.25
"3361","Mimosa schrankioides Benth.",251,2991,1170,25703,-72.009682,-3.368333
"3362","Mimosa schrankioides Benth.",250,2869,1191,23215,-68.7,-3.46666
"3363","Mimosa sensitiva L.",267,1873,1549,11756,-49.266083,-8.245083
"3364","Mimosa sensitiva L.",251,1272,1480,8306,-39.734167,-18.621944
"3365","Mimosa sensitiva L.",273,1363,1771,7834,-38.645417,-3.711028
"3366","Mimosa sensitiva L.",240,1352,1607,7952,-53.12121,-22.43195
"3367","Mimosa sensitiva L.",248,1311,1638,6224,-40.733333,-4.251389
"3368","Mimosa sensitiva L.",234,783,1472,4421,-40.6,-12.5
"3369","Mimosa sensitiva L.",273,993,1806,5663,-39.417944,-3.519611
"3370","Mimosa sensitiva L.",239,996,1646,6291,-39.347778,-7.388333
"3371","Mimosa sensitiva L.",264,1252,1609,8121,-36.391389,-10.301667
"3372","Mimosa sensitiva L.",266,1323,1732,8017,-35.208611,-6.091111
"3373","Mimosa sensitiva L.",284,789,1928,3677,-36.944444,-5.576111
"3374","Mimosa sensitiva L.",284,1021,1738,6080,-41.5525,-5.322222
"3375","Mimosa sensitiva L.",274,892,1878,4967,-39.082778,-4.913056
"3376","Mimosa sensitiva L.",244,1182,1665,6874,-41.143889,-3.85625
"3377","Mimosa sensitiva L.",253,1677,1466,12340,-39.040556,-15.190833
"3378","Mimosa sensitiva L.",248,1435,1435,10952,-39.286944,-14.321944
"3379","Mimosa sensitiva L.",266,2435,1502,15165,-47.765833,-1.675833
"3380","Mimosa sensitiva L.",266,2249,1492,16176,-46.752222,-1.063056
"3381","Mimosa sensitiva L.",212,619,1336,5651,-39.991944,-13.111667
"3382","Mimosa sensitiva L.",275,1058,1906,5890,-40.122222,-3.038056
"3383","Mimosa sensitiva L.",255,1113,1594,7489,-37.65,-10.917222
"3384","Mimosa sensitiva L.",220,699,1627,4313,-41.805556,-13.61
"3385","Mimosa sensitiva L.",249,1004,1556,5915,-37.811111,-10.738333
"3386","Mimosa sensitiva L.",218,763,1528,5561,-41.41667,-12.166666
"3387","Mimosa sensitiva L.",255,1649,1546,10141,-38.3,-12.483333
"3388","Mimosa sensitiva L.",189,1689,1288,11679,-43.651389,-20.390833
"3389","Mimosa sensitiva L.",255,1199,1673,7146,-37.911111,-6.087778
"3390","Mimosa sensitiva L.",264,1945,1764,10541,-34.820556,-7.606111
"3391","Mimosa sensitiva L.",249,964,1754,6139,-44.268056,-13.262444
"3392","Mimosa sensitiva L.",205,807,1473,4912,-41.270278,-11.52
"3393","Mimosa sensitiva L.",245,978,1488,6113,-38.966667,-12.25
"3394","Mimosa sensitiva L.",262,492,1712,3286,-37.684167,-9.805278
"3395","Mimosa sensitiva L.",266,2760,1460,19275,-48.443706,-1.436472
"3396","Mimosa sensitiva L.",269,560,1798,3324,-39.568611,-7.994167
"3397","Mimosa sensitiva L.",214,1660,1428,10361,-44.050833,-19.825
"3398","Mimosa sensitiva L.",280,934,1899,5006,-39.383333,-6.316667
"3399","Mimosa sensitiva L.",157,2159,1156,14596,-46.331389,-22.892778
"3400","Mimosa sensitiva L.",235,1054,1655,6458,-44.732222,-14.933333
"3401","Mimosa sensitiva L.",272,752,1837,4648,-38.771444,-7.5065
"3402","Mimosa sensitiva L.",262,1309,1677,8506,-47.053889,-11.567778
"3403","Mimosa sensitiva L.",226,972,1563,5732,-42.540833,-14.740833
"3404","Mimosa sensitiva L.",212,793,1433,6159,-36.400556,-8.221944
"3405","Mimosa sensitiva L.",234,743,1503,4862,-37.886111,-9.981389
"3406","Mimosa sensitiva L.",287,939,1894,4253,-38.173889,-5.310833
"3407","Mimosa sensitiva L.",267,699,1745,3936,-38.673889,-8.130556
"3408","Mimosa sensitiva L.",244,538,1637,3120,-36.769583,-7.012972
"3409","Mimosa sensitiva L.",228,2038,1349,14067,-50.155,-6.088056
"3410","Mimosa sensitiva L.",248,1597,1433,11882,-39.15,-13.166667
"3411","Mimosa sensitiva L.",281,1382,1816,6747,-41.683333,-2.901944
"3412","Mimosa sensitiva L.",281,1738,1752,7812,-41.68025,-4.117639
"3413","Mimosa sensitiva L.",253,512,1641,3466,-38.846944,-10.905278
"3414","Mimosa sensitiva L.",226,718,1556,5346,-37.010278,-8.4325
"3415","Mimosa sensitiva L.",260,2022,1673,9445,-34.948611,-8.007778
"3416","Mimosa sensitiva L.",259,779,1723,5315,-45.251944,-11.058056
"3417","Mimosa sensitiva L.",252,1518,1622,9850,-51.441389,-16.362222
"3418","Mimosa sensitiva L.",269,672,1851,3672,-42.818889,-10.051111
"3419","Mimosa sensitiva L.",254,716,1508,5653,-38.333333,-11.366667
"3420","Mimosa sensitiva L.",214,817,1420,5759,-41.224444,-16.078056
"3421","Mimosa sensitiva L.",239,916,1665,5631,-40.243056,-10.513889
"3422","Mimosa sensitiva L.",216,1562,1539,10302,-48.126694,-19.100833
"3423","Mimosa sensitiva L.",212,823,1621,4748,-41.833333,-13.6
"3424","Mimosa sensitiva L.",240,666,1483,6235,-42.7442,-16.5372
"3425","Mimosa sensitiva L.",284,1288,1734,7990,-42.8,-5.034722
"3426","Mimosa sensitiva L.",247,1426,1616,9328,-48.697778,-14.539444
"3427","Mimosa sensitiva L.",259,1916,1588,10402,-51.427778,-11.6975
"3428","Mimosa sensitiva L.",265,659,1815,3525,-40.181667,-6.666667
"3429","Mimosa sensitiva L.",241,1213,1407,8460,-39.566667,-16.266667
"3430","Mimosa sensitiva L.",256,1938,1567,13224,-38.5,-12.966667
"3431","Mimosa sensitiva L.",281,906,1831,5296,-37.75,-6.166667
"3432","Mimosa sensitiva L.",263,897,1709,6312,-45.162222,-10.443333
"3433","Mimosa sensitiva L.",287,1429,1747,8469,-42.168611,-4.827778
"3434","Mimosa sensitiva L.",240,1504,1632,8430,-51.883333,-20.083333
"3435","Mimosa sensitiva L.",216,1319,1335,9180,-42.05,-20.716667
"3436","Mimosa sensitiva L.",205,1330,1437,8843,-48.738611,-22.9
"3437","Mimosa sensitiva L.",225,743,1661,4784,-42.5,-11.559167
"3438","Mimosa sensitiva L.",239,816,1498,4846,-40.105,-11.873889
"3439","Mimosa sensitiva L.",270,1552,1628,8927,-44.166667,-4.416667
"3440","Mimosa sensitiva L.",209,1380,1381,9728,-47.0608,-22.9056
"3441","Mimosa sensitiva L.",258,1808,1448,13734,-47.405556,-2.938611
"3442","Mimosa watsonii B.L.Rob.",256,1976,1692,12781,-95.366111,17.405556
"3443","Mimosa watsonii B.L.Rob.",246,2259,1749,11337,-93.5659,17.0753
"3444","Mimosa watsonii B.L.Rob.",233,1243,1813,8082,-97.8458962091759,16.9688005603441
"3445","Mimosa watsonii B.L.Rob.",230,1624,1734,8307,-93.12,16.91
"3446","Mimosa watsonii B.L.Rob.",249,2619,1795,17390,-90.8735079906658,16.0863612535259
"3447","Mimosa watsonii B.L.Rob.",263,2269,1794,19699,-92.8,17.46
"3448","Mimosa watsonii B.L.Rob.",243,2669,1808,17802,-92.2082578411747,15.0355693644599
"3449","Mimosa watsonii B.L.Rob.",243,2669,1808,17802,-92.20831,15.03469
"3450","Mimosa watsonii B.L.Rob.",262,2377,1734,13040,-88.2625,16.97805
"3451","Mimosa watsonii B.L.Rob.",183,2232,1602,13695,-91.7825,16.25
"3452","Mimosa watsonii B.L.Rob.",258,2373,1708,15209,-88.61527,15.68972
"3453","Mimosa watsonii B.L.Rob.",252,1637,1812,9313,-98.291679,16.869656
"3454","Mimosa watsonii B.L.Rob.",256,2382,1740,14328,-95.0355551905761,17.0532432677803
"3455","Mimosa watsonii B.L.Rob.",245,2730,1817,16852,-92.275833,15.058889
"3456","Mimosa watsonii B.L.Rob.",225,3341,1690,16371,-96.306667,17.715556
"3457","Mimosa watsonii B.L.Rob.",235,1700,1741,9771,-95.433333,17.016667
"3458","Mimosa watsonii B.L.Rob.",267,1047,2086,4845,-94.964925,16.443858
"3459","Mimosa watsonii B.L.Rob.",224,1192,1788,8488,-97.8716,17.0828
"3460","Mimosa watsonii B.L.Rob.",258,2143,1778,15190,-89.33527,15.52305
"3461","Piptadenia anolidurus Barneby",251,1852,1483,14911,-55.94,-9.62
"3462","Piptadenia anolidurus Barneby",229,1500,1409,15292,-75.54888,-10.065
"3463","Piptadenia anolidurus Barneby",238,1850,1360,13893,-50.301111,-6.119167
"3464","Piptadenia anolidurus Barneby",247,1992,1384,13584,-50.136667,-6.018611
"3465","Piptadenia anolidurus Barneby",252,1068,1570,11163,-67.826944,-14.97
"3466","Piptadenia anolidurus Barneby",239,3934,1160,28333,-76.2229,-0.975317
"3467","Piptadenia anolidurus Barneby",156,748,1294,6317,-79.3,-3.9
"3468","Piptadenia anolidurus Barneby",242,4498,1148,36694,-77.45,-1.48333
"3469","Piptadenia anolidurus Barneby",239,3987,1158,28540,-76.16667,-1.25
"3470","Piptadenia anolidurus Barneby",253,2177,1380,15327,-68.9,-12.766667
"3471","Piptadenia anolidurus Barneby",246,4223,1150,37072,-77.6,-1.06666
"3472","Piptadenia anolidurus Barneby",242,1366,1738,8727,-63.73,-17.57
"3473","Piptadenia anolidurus Barneby",251,2794,1160,23211,-73.41666,-3.83333
"3474","Piptadenia anolidurus Barneby",264,2109,1485,12349,-49.1183322888703,-5.37206930714592
"3475","Piptadenia anolidurus Barneby",249,2393,1339,17233,-77.7,-3.916667
"3476","Piptadenia anolidurus Barneby",264,1770,1462,11548,-45.83,-3.67
"3477","Piptadenia anolidurus Barneby",251,1818,1295,14709,-66.622035,-9.748408
"3478","Piptadenia anolidurus Barneby",248,2332,1469,14908,-55.002859,-8.697943
"3479","Piptadenia anolidurus Barneby",262,1857,1335,14366,-54.29472,-2.53194
"3480","Piptadenia anolidurus Barneby",175,557,1668,3890,-63.95,-18.10833
"3481","Piptadenia cuzcoensis Barneby",250,2100,1564,12141,-67.03333,-15.18333
"3482","Piptadenia cuzcoensis Barneby",249,1555,1378,19293,-71.27,-11.93
"3483","Piptadenia imatacae Barneby",237,1268,1675,8918,-62.2167,8.26667
"3484","Piptadenia irwinii G.P.Lewis",218,1598,1361,9623,-39.535,-15.158333
"3485","Piptadenia irwinii G.P.Lewis",208,717,1346,5244,-40.443306,-13.526361
"3486","Piptadenia irwinii G.P.Lewis",192,990,1501,6392,-41.651389,-12.965278
"3487","Piptadenia irwinii G.P.Lewis",240,698,1753,4597,-42.245556,-13.297222
"3488","Piptadenia irwinii G.P.Lewis",226,899,1563,5699,-42.509167,-14.713056
"3489","Piptadenia irwinii G.P.Lewis",221,1026,1564,5719,-42.574167,-14.747222
"3490","Piptadenia irwinii G.P.Lewis",239,866,1588,6961,-41.37306,-12.50694
"3491","Piptadenia irwinii G.P.Lewis",231,868,1586,4367,-40.68,-11.23
"3492","Piptadenia killipii J.F.Macbr.",256,1943,1389,16444,-75.21666,-10.2
"3493","Piptadenia killipii J.F.Macbr.",245,3143,1243,22258,-76.916667,-2.833333
"3494","Piptadenia killipii J.F.Macbr.",246,2924,1359,16798,-77.333333,-4.333333
